donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Denmark,Morocco,Reproductive health,0.001024271,0.000677772,0.527112144,0.024360336,0.077257001,5
Denmark,Afghanistan,Reproductive health,0.032688981,0.046433074,0.024941368,0.023550298,0.061666839,6
Denmark,Syrian Arab Republic,Reproductive health,0.027085997,0.039454815,0.064423456,0.065482055,0.060328109,7
Denmark,"Asia, regional",Reproductive health,0,0,,0.048054435,0.04671801,8
Denmark,Yemen,Reproductive health,0.02475322,0.024027026,0.046059068,0.012467155,0.025848494,9
Denmark,Ethiopia,Reproductive health,3.322052601,0.003388861,0.20086914,0.013583226,0.017244937,10
Denmark,Lebanon,Reproductive health,0.004924183,1.190926358,0.006962514,0.008844576,0.014438888,11
Denmark,South Sudan,Reproductive health,0.005126859,0.015249874,0.014251987,0.015284432,0.012085878,12
Denmark,Burkina Faso,Reproductive health,0.29635678,0.294335736,0.006541538,0.02670975,0.011922315,13
Denmark,"Middle East, regional",Reproductive health,0.07803239,,0.005030113,0.021278707,0.010203987,14
Denmark,Myanmar,Reproductive health,0.003414237,0.015351295,0.010378801,0.011400678,0.010176941,15
Denmark,Mali,Reproductive health,0,0.004236076,0.018946781,0.035718425,0.009877226,16
Denmark,Kenya,Reproductive health,0.214402375,0.223565132,0.318487652,0.354901838,0.009499809,17
Denmark,Mozambique,Reproductive health,0.097490868,0.084904587,0.009474924,0.017615483,0.007972702,18
Denmark,Niger,Reproductive health,0,0,0,0.001753386,0.007019288,19
Denmark,Somalia,Reproductive health,0.013827661,0.004236076,0.012239942,0.220597163,0.006517108,20
Denmark,Jordan,Reproductive health,0.000187783,0.24638716,0.090542034,0.092200934,0.006507195,21
Denmark,Sudan,Reproductive health,0.004936986,0.003388861,0.275821182,0.0092879,0.005769654,22
Denmark,West Bank and Gaza Strip,Reproductive health,0,,0,0.01901527,0.004341266,23
Denmark,Pakistan,Reproductive health,0,0.013596804,0,0.006742948,0.003782748,24
Denmark,Brazil,Reproductive health,0.008531114,0.003460869,0.003698578,0.002272096,0.003676709,25
Denmark,Central African Republic,Reproductive health,0.003414237,0,0.003353409,0.017091342,0.00352156,26
Denmark,Iraq,Reproductive health,0.025479513,0.061727916,0.004820401,0.003835138,0.003057741,27
Denmark,Iran,Reproductive health,,,,0.003130295,0.003008027,28
Denmark,"Eastern Africa, regional",Reproductive health,,,,0.008905949,0.002107737,29
Denmark,Democratic Republic of the Congo,Reproductive health,,,0.002515057,0.001619377,0.002045481,30
Denmark,"North of Sahara, regional",Reproductive health,1.20351866,2.973725586,,,0.001971972,31
Denmark,Bangladesh,Reproductive health,0.015807918,0.015133369,0.008551192,0.001981112,0.001593153,32
Denmark,India,Reproductive health,0,0.00045343,0.00061532,0.000550206,0.001421011,33
Denmark,Cameroon,Reproductive health,,,,0.001504925,0.001360152,34
Denmark,Malawi,Reproductive health,,,,0.001185262,0.001039946,35
Denmark,Chad,Reproductive health,,,,0.000999262,0.000887718,36
Denmark,"Middle Africa, regional",Reproductive health,,,,0.000839317,0.000816683,37
Denmark,Viet Nam,Reproductive health,0.003119838,0.005736271,0.002076529,0.000122588,0.00077197,38
Denmark,Ukraine,Reproductive health,,0,0.002515057,0.000541527,0.000628381,39
Denmark,Libya,Reproductive health,,0.003388861,0.005030113,0.007009183,0.000614171,40
Denmark,Venezuela,Reproductive health,,,,0.000610257,0.000587324,41
Denmark,Nigeria,Reproductive health,0.001190259,0,0.495291888,0.123408876,0.000500755,42
Denmark,Rwanda,Reproductive health,,,,0.000500364,0.000486872,43
Denmark,Zimbabwe,Reproductive health,,,0,0.003808485,0.000425607,44
Denmark,China (People's Republic of),Reproductive health,0,0.004171678,0.054238744,0.002439451,0.000416179,45
Denmark,Türkiye,Reproductive health,0.023128354,0.041500466,,0.000524927,0.000413407,46
Denmark,Burundi,Reproductive health,,,,0.000369549,0.00035677,47
Denmark,"South & Central Asia, regional",Reproductive health,,,,0.000375332,0.000295119,48
Denmark,Angola,Reproductive health,,,,0.000294097,0.000286166,49
Denmark,"Far East Asia, regional",Reproductive health,,,,,0.000286166,50
Denmark,Egypt,Reproductive health,0,,,,0.000283218,51
Denmark,Mexico,Reproductive health,0.004602341,0.004124178,0.003163538,0.000329639,0.000235878,52
Denmark,Nepal,Reproductive health,0,,,0.000221119,0.000173822,53
Denmark,Colombia,Reproductive health,0.000051214,,,0.0001824,0.000145464,54
Denmark,Cambodia,Reproductive health,,,,0.000162174,0.000127735,55
Denmark,Tunisia,Reproductive health,,,,0.000157723,0.000124016,56
Denmark,Congo,Reproductive health,,,0.002515057,0.000140693,0.000110625,57
Denmark,Indonesia,Reproductive health,0,0,0,0.000132109,0.000103724,58
Denmark,Democratic People's Republic of Korea,Reproductive health,,,,0.000107645,0.000082921,59
Denmark,Armenia,Reproductive health,,0.166528674,,0.000078189,0.000075428,60
Denmark,Senegal,Reproductive health,,,,0.000093852,0.000073795,61
Denmark,Bosnia and Herzegovina,Reproductive health,,,,0.000078011,0.000061316,62
Denmark,Thailand,Reproductive health,,,,0.000076019,0.000059876,63
Denmark,Peru,Reproductive health,,,,0.000068113,0.00005405,64
Denmark,Belarus,Reproductive health,,,,0.000063785,0.000049964,65
Denmark,Vanuatu,Reproductive health,,,,0.00003756,0.000029994,66
Denmark,Guatemala,Reproductive health,,,,0.000035494,0.000029257,67
Denmark,Philippines,Reproductive health,0,,,3.66E-05,2.87E-05,68
Denmark,Malaysia,Reproductive health,,,,0.000030864,0.000024176,69
Denmark,Guinea,Reproductive health,,,,0.000030607,0.000023975,70
Denmark,Lao People's Democratic Republic,Reproductive health,,,,0.000028806,0.000022565,71
Denmark,Mauritania,Reproductive health,,,,0.00002572,0.000020147,72
Denmark,Sierra Leone,Reproductive health,,,,0.000021775,0.000017949,73
Denmark,Djibouti,Reproductive health,,,,0.000021056,0.000016556,74
Denmark,Nicaragua,Reproductive health,,,,0.000016549,0.000013641,75
Denmark,Honduras,Reproductive health,,,,0.000016549,0.000013641,76
Denmark,Georgia,Reproductive health,,,,0.000013889,0.000010879,77
Denmark,Equatorial Guinea,Reproductive health,,,,,0.000004533,78
Denmark,Albania,Reproductive health,,,0.000838352,0.000025364,0.000004533,79
Denmark,South Africa,Reproductive health,0,0,0,0.000003858,0.000003022,80
Denmark,Kosovo,Reproductive health,0,,,,,81
Denmark,Bolivia,Reproductive health,0,0.003306624,,,,82
Denmark,Benin,Reproductive health,1.30E-06,0,,0.000113921,,83
Denmark,"Caribbean & Central America, regional",Reproductive health,,0,,,,84
Denmark,Haiti,Reproductive health,,,,0,,85
Denmark,Côte d'Ivoire,Reproductive health,,,,0,,86
Denmark,Argentina,Reproductive health,,,,0,0,87
Denmark,Zambia,Reproductive health,0,0,0,,0,88
Denmark,Liberia,Reproductive health,,0.000112406,,0,,89
Denmark,Sri Lanka,Reproductive health,,0.118948986,,,,90
Denmark,Ghana,Reproductive health,0.001851968,0,0.000187568,0,0,91
Denmark,"South Asia, regional",Reproductive health,,,,0.000294097,,92
Denmark,"South of Sahara, regional",Reproductive health,0.023046101,0.003388861,0.003353409,,0,93
Denmark,Algeria,Reproductive health,,,,0.00344676,,94
Denmark,"Africa, regional",Reproductive health,0.256238554,0.012708229,1.986894714,0.040859465,0,95
Development Bank of Latin America,Mexico,Reproductive health,0,,,,,1
Development Bank of Latin America,Venezuela,Reproductive health,0,,,,0,2
Development Bank of Latin America,Peru,Reproductive health,0,,,,0,3
Development Bank of Latin America,Bolivia,Reproductive health,,,,,0,4
Development Bank of Latin America,Ecuador,Reproductive health,,,,,0,5
Development Bank of Latin America,Brazil,Reproductive health,,,,,0,6
Development Bank of Latin America,Paraguay,Reproductive health,,,,,0,7
Development Bank of Latin America,Chile,Reproductive health,0,,,,,8
Development Bank of Latin America,"South America, regional",Reproductive health,,,,,0,9
Development Bank of Latin America,Colombia,Reproductive health,0,,,,0,10
Development Bank of Latin America,Argentina,Reproductive health,,,,,0,11
Development Bank of Latin America,Dominican Republic,Reproductive health,,,,,0,12
Estonia,Ukraine,Reproductive health,0.001491169,0.001943935,0.002946549,0.001955995,0.021773792,1
Estonia,Afghanistan,Reproductive health,0.000907663,0.001721069,0.000850423,0.020222845,0.016759739,2
Estonia,Georgia,Reproductive health,0.000024643,,0,0.00026755,0.011232336,3
Estonia,Belarus,Reproductive health,0.000123177,,,0.000542322,0.000918878,4
Estonia,Syrian Arab Republic,Reproductive health,0.000110216,0.000061909,0.000359334,0.000662844,0.000325212,5
Estonia,"Bilateral, unspecified",Reproductive health,0.002064294,0.000633944,0.000227579,0.000521837,0.00018685,6
Estonia,West Bank and Gaza Strip,Reproductive health,,0.000495272,0.000239556,0.000180776,0.000185667,7
Estonia,Kenya,Reproductive health,0.000282673,0.00017829,0.00006468,0.000288039,0.000154924,8
Estonia,Lebanon,Reproductive health,,,,0.000236214,0.000131662,9
Estonia,Jordan,Reproductive health,,,,0.000175955,0.000131662,10
Estonia,Sudan,Reproductive health,0,,,0.000180776,0.000113529,11
Estonia,Moldova,Reproductive health,0.012619213,0.003738068,0.002689012,0.001164194,0.00010052,12
Estonia,India,Reproductive health,,,,,0.000088694,13
Estonia,Türkiye,Reproductive health,0.000080394,0.000018573,,0.000071105,0.000063072,14
Estonia,"America, regional",Reproductive health,,,,,0.00005913,15
Estonia,Ghana,Reproductive health,,,,0.00019524,0.000042582,16
Estonia,Uganda,Reproductive health,,0,0.000035933,0.00003254,0.000003548,17
Estonia,"Europe, regional",Reproductive health,0.000064833,0.00024764,0.000067076,0.000098824,0.000001183,18
Estonia,Sierra Leone,Reproductive health,0.0000389,,,,,19
Estonia,China (People's Republic of),Reproductive health,,,,0.000030129,,20
Estonia,"South America, regional",Reproductive health,,,,0.000060259,,21
Estonia,South Sudan,Reproductive health,,,,,0,22
Estonia,Armenia,Reproductive health,,,,0,,23
Estonia,Rwanda,Reproductive health,,,,,0,24
Estonia,Kyrgyzstan,Reproductive health,0.000007782,,,,,25
Estonia,Somalia,Reproductive health,0,,,,,26
Estonia,Mozambique,Reproductive health,,,0.000035933,,,27
Estonia,"South Asia, regional",Reproductive health,0.000064833,,0.000059889,,,28
Estonia,Nigeria,Reproductive health,0,,,,0,29
Estonia,Bangladesh,Reproductive health,0.000064833,0.000061909,0.000059889,0.000060259,,30
Estonia,North Macedonia,Reproductive health,,,,0.000036155,,31
Estonia,Iraq,Reproductive health,0.0001945,0.000185727,,0.000180776,,32
Estonia,Pakistan,Reproductive health,,,,,0,33
Estonia,Libya,Reproductive health,0.000142634,0.000061909,0.000059889,0.000060259,,34
Estonia,Venezuela,Reproductive health,,,0.000059889,,,35
Estonia,Mali,Reproductive health,,0.000061909,0.000059889,0.000180776,,36
Estonia,Yemen,Reproductive health,0,0.00007429,0.000059889,0.000060259,0,37
Estonia,Mauritius,Reproductive health,,,,,0,38
Estonia,"Middle East, regional",Reproductive health,0.000361771,0.000593087,0.000534211,0.000039771,,39
EU Institutions,"Bilateral, unspecified",Reproductive health,33.87588738,0.726653367,1.448600495,1.082217522,21.22766636,1
EU Institutions,Ukraine,Reproductive health,0.014287966,0.01591786,0.038350411,28.57447718,15.31406157,2
EU Institutions,Tunisia,Reproductive health,0.73616383,0.133261533,1.74800636,3.539750971,12.71454278,3
EU Institutions,Jordan,Reproductive health,0.311831266,0.052074091,0.028574342,9.805281227,9.602222638,4
EU Institutions,Bosnia and Herzegovina,Reproductive health,0.224618366,0.207215048,0.014667845,0.019552083,5.054072844,5
EU Institutions,Albania,Reproductive health,0.003145984,0.003119973,0.002112572,0.000310854,4.858402902,6
EU Institutions,Egypt,Reproductive health,0.0042656,1.676529783,0.878934615,2.6618779,3.724222795,7
EU Institutions,North Macedonia,Reproductive health,0.007779666,0.010931241,0.008723161,4.395418744,3.382143835,8
EU Institutions,Burkina Faso,Reproductive health,1.558162075,2.911174697,2.631203364,3.612411443,2.407873183,9
EU Institutions,Moldova,Reproductive health,0.013145682,0.022386199,0.393995208,3.017530022,2.047291311,10
EU Institutions,Serbia,Reproductive health,0.322334127,0.008071963,0.197787179,0.270925355,1.353834516,11
EU Institutions,Türkiye,Reproductive health,1.474169282,0.499895248,1.12027022,0.737818856,0.793439921,12
EU Institutions,Afghanistan,Reproductive health,5.886620062,1.891310201,1.102194453,1.026386449,0.570997555,13
EU Institutions,Ethiopia,Reproductive health,1.888880666,0.939560779,0.774654237,0.790297316,0.525632418,14
EU Institutions,Niger,Reproductive health,1.024541817,0.166457821,0.666638677,1.272767159,0.484611674,15
EU Institutions,Syrian Arab Republic,Reproductive health,0.179445769,0.246763301,0.310225037,0.510809157,0.458064708,16
EU Institutions,Morocco,Reproductive health,1.221741911,1.373469123,1.845375078,4.248188286,0.40128151,17
EU Institutions,Georgia,Reproductive health,0.003571952,0.00015302,0.046348695,4.607426162,0.400547499,18
EU Institutions,Benin,Reproductive health,0.295407561,0.182294006,0.014924269,1.021290458,0.329741651,19
EU Institutions,Mauritius,Reproductive health,0.007159278,0.332055507,0.00166605,0.091821672,0.307450055,20
EU Institutions,Cameroon,Reproductive health,0.023286347,0.017254964,0.541030028,0.305458505,0.30235405,21
EU Institutions,Guatemala,Reproductive health,0.000731409,0.000300114,0.339455127,0.010194245,0.287836881,22
EU Institutions,Democratic Republic of the Congo,Reproductive health,0.211120381,0.445794966,0.44959033,0.414927317,0.283656671,23
EU Institutions,Iran,Reproductive health,0.014863775,0.007452971,0.01104551,0.764916175,0.276461177,24
EU Institutions,Yemen,Reproductive health,0.182621186,0.136774027,0.33646981,1.672744139,0.267297989,25
EU Institutions,Jamaica,Reproductive health,0.987859178,0.323754408,0.655553353,0.857405151,0.266112253,26
EU Institutions,Honduras,Reproductive health,0.002576864,0.000375142,0.163177848,0.288910797,0.249479864,27
EU Institutions,Cabo Verde,Reproductive health,0.880613704,0.267143628,0.528624356,0.582473504,0.230036014,28
EU Institutions,Myanmar,Reproductive health,0.020782557,0.009310999,0.101348228,0.011493413,0.225628905,29
EU Institutions,Angola,Reproductive health,0.075673453,0.084820245,0.046985474,0.029322883,0.217417894,30
EU Institutions,Nigeria,Reproductive health,0.32276903,0.044914985,0.274226541,0.060374123,0.1971265,31
EU Institutions,Mauritania,Reproductive health,0.284504134,0.134161394,0.064645821,0.295251878,0.193225645,32
EU Institutions,"Far East Asia, regional",Reproductive health,0.002029715,0.00100269,0.000269437,0.099496707,0.18502499,33
EU Institutions,Lao People's Democratic Republic,Reproductive health,0.073090622,0.037519789,0.096994448,0.063447247,0.175824521,34
EU Institutions,Burundi,Reproductive health,0.144597475,0.31693019,0.261444923,0.183273927,0.165711228,35
EU Institutions,"Europe, regional",Reproductive health,0.285324369,0.047935508,0.010860497,0.285753977,0.155319553,36
EU Institutions,West Bank and Gaza Strip,Reproductive health,0.112928332,0.034366429,0.319070122,0.577474797,0.144571709,37
EU Institutions,Gambia,Reproductive health,0.376880678,0.371102181,0.301064454,0.515469815,0.137128315,38
EU Institutions,Tajikistan,Reproductive health,0.016318796,0.008411395,0.002595628,0.000476672,0.123505596,39
EU Institutions,Haiti,Reproductive health,0.360026399,0.6233006,0.099796103,0.600276048,0.123131879,40
EU Institutions,"Africa, regional",Reproductive health,5.366882464,0.113927062,0.109142053,0.1085002,0.119926192,41
EU Institutions,Chad,Reproductive health,0.278410125,0.640347525,0.077715472,0.74752498,0.11096961,42
EU Institutions,South Sudan,Reproductive health,0.138016204,0.068611541,0.03152223,0.034779279,0.102752041,43
EU Institutions,Guinea,Reproductive health,0.221972008,0.286584488,0.365756599,0.16989576,0.097286352,44
EU Institutions,Lebanon,Reproductive health,0.191964544,0.086914686,0.065742351,0.07940111,0.087295538,45
EU Institutions,Pakistan,Reproductive health,1.054797207,0.089525945,0.185168903,0.076164458,0.081365428,46
