"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Central Emergency Response Fund","Zambia","RMNCH (total)",0,0,0.261362966,0.233022966,0,"51"
"Central Emergency Response Fund","Caribbean & Central America, regional","RMNCH (total)",0,0,0,0.198460718,0,"52"
"Central Emergency Response Fund","Tanzania","RMNCH (total)",0,0,0.327971162,0.18781149,0,"53"
"Central Emergency Response Fund","Comoros","RMNCH (total)",0,0,0,0.121919216,0,"54"
"Central Emergency Response Fund","Samoa","RMNCH (total)",0,0,0,0.120877982,0,"55"
"Central Emergency Response Fund","Myanmar","RMNCH (total)",0,0.239607551,0.229909579,0.114398608,0,"56"
"Central Emergency Response Fund","Libya","RMNCH (total)",0,0.247954831,0.367895773,0.11211147,0,"57"
"Central Emergency Response Fund","Eritrea","RMNCH (total)",0,0,0.22152526,0.09044332,0,"58"
"Central Emergency Response Fund","Iran","RMNCH (total)",0,0,0,0.089148444,0,"59"
"Central Emergency Response Fund","Cuba","RMNCH (total)",0,0.329432406,0,0.086369251,0,"60"
"Central Emergency Response Fund","Indonesia","RMNCH (total)",0,0,0.577909916,0,0,"61"
"Central Emergency Response Fund","Papua New Guinea","RMNCH (total)",0,0,0.300655989,0,0,"62"
"Central Emergency Response Fund","South America, regional","RMNCH (total)",0,0,0.275153516,0,0,"63"
"Central Emergency Response Fund","India","RMNCH (total)",0,0,0.220855052,0,0,"64"
"Central Emergency Response Fund","Lao People's Democratic Republic","RMNCH (total)",0,0,0.112372904,0,0,"65"
"Central Emergency Response Fund","Peru","RMNCH (total)",0,0.202430848,0.0803071,0,0,"66"
"Central Emergency Response Fund","Brazil","RMNCH (total)",0,0,0.053195807,0,0,"67"
"Central Emergency Response Fund","Ecuador","RMNCH (total)",0,0,0.045362381,0,0,"68"
"Central Emergency Response Fund","Sri Lanka","RMNCH (total)",0,0.263967041,0,0,0,"69"
"Central Emergency Response Fund","Iraq","RMNCH (total)",0,0.199985906,0,0,0,"70"
"Central Emergency Response Fund","Nepal","RMNCH (total)",0,0.189534561,0,0,0,"71"
"Central Emergency Response Fund","Dominica","RMNCH (total)",0,0.107166806,0,0,0,"72"
"Central Emergency Response Fund","Antigua and Barbuda","RMNCH (total)",0,0.073626041,0,0,0,"73"
"Central Emergency Response Fund","Mongolia","RMNCH (total)",0,0.051296344,0,0,0,"74"
"Central Emergency Response Fund","Bilateral, unspecified","Reproductive health",0,0,0,0,0.120075,"1"
"Central Emergency Response Fund","Sudan","Reproductive health",0,0.022556701,0.013757455,0.044567895,0.085374,"2"
"Central Emergency Response Fund","Democratic Republic of the Congo","Reproductive health",0,0.023970873,0.046339962,0.043475481,0.064569,"3"
"Central Emergency Response Fund","Syrian Arab Republic","Reproductive health",0,0,0,0,0.048883,"4"
"Central Emergency Response Fund","Yemen","Reproductive health",0,0.011369265,0.030161332,0.032543454,0.035,"5"
"Central Emergency Response Fund","Ethiopia","Reproductive health",0,0.03001124,0.03053376,0.021694669,0.034224,"6"
"Central Emergency Response Fund","Somalia","Reproductive health",0,0.031042108,0.012217061,0.042515046,0.019805,"7"
"Central Emergency Response Fund","Lebanon","Reproductive health",0,0,0.001137058,0,0.018987,"8"
"Central Emergency Response Fund","Niger","Reproductive health",0,0.00900835,0.0084547,0.015605286,0.018691,"9"
"Central Emergency Response Fund","Afghanistan","Reproductive health",0,0.008838179,0.006993543,0.016443324,0.018,"10"
"Central Emergency Response Fund","Burkina Faso","Reproductive health",0,0,0.006064039,0.008963093,0.016006,"11"
"Central Emergency Response Fund","Bangladesh","Reproductive health",0,0.019026229,0.013359645,0.014741196,0.015092,"12"
"Central Emergency Response Fund","Nigeria","Reproductive health",0,0.029010531,0.006922394,0,0.013002,"13"
"Central Emergency Response Fund","Chad","Reproductive health",0,0.01385504,0.010804897,0.009534873,0.0126265,"14"
"Central Emergency Response Fund","Mozambique","Reproductive health",0,0.001789448,0,0.021868362,0.01088728,"15"
"Central Emergency Response Fund","Haiti","Reproductive health",0,0,0.011485053,0.008380553,0.010749,"16"
"Central Emergency Response Fund","Eastern Africa, regional","Reproductive health",0,0,0,0,0.01,"17"
"Central Emergency Response Fund","Uganda","Reproductive health",0,0.010301065,0.023273438,0.019333791,0.00895,"18"
"Central Emergency Response Fund","South Sudan","Reproductive health",0,0.016340518,0,0.022343819,0.008589,"19"
"Central Emergency Response Fund","Pakistan","Reproductive health",0,0,0.006848793,0.007996234,0.008524,"20"
"Central Emergency Response Fund","Zimbabwe","Reproductive health",0,0.001668515,0.002892394,0.009460013,0.008104,"21"
"Central Emergency Response Fund","Jordan","Reproductive health",0,0,0,0,0.006,"22"
"Central Emergency Response Fund","Honduras","Reproductive health",0,0,0,0.001222967,0.005552,"23"
"Central Emergency Response Fund","Cameroon","Reproductive health",0,0.006738411,0.012481099,0.014178507,0.005343,"24"
"Central Emergency Response Fund","Mali","Reproductive health",0,0.005243112,0.010683292,0.004619635,0.005109,"25"
"Central Emergency Response Fund","Congo","Reproductive health",0,0.00223954,0.00400903,0.002509809,0.00507721,"26"
"Central Emergency Response Fund","Colombia","Reproductive health",0,0,0.004624577,0.007450685,0.0046351,"27"
"Central Emergency Response Fund","Mauritania","Reproductive health",0,0,0.003024252,0,0.004547,"28"
"Central Emergency Response Fund","Democratic People's Republic of Korea","Reproductive health",0,0.012996722,0.010084642,0.005138435,0.004544,"29"
"Central Emergency Response Fund","Guatemala","Reproductive health",0,0,0.001416733,0.001310708,0.004367,"30"
"Central Emergency Response Fund","Angola","Reproductive health",0,0.009076917,0.001109851,0.006518476,0.003502,"31"
"Central Emergency Response Fund","Burundi","Reproductive health",0,0.001578836,0.005680887,0.002450962,0.0035,"32"
"Central Emergency Response Fund","Madagascar","Reproductive health",0,0.008027671,0.001008084,0.003645367,0.003494,"33"
"Central Emergency Response Fund","Kenya","Reproductive health",0,0.010872146,0.004985491,0.007823519,0.0034686,"34"
"Central Emergency Response Fund","Viet Nam","Reproductive health",0,0.004434696,0,0,0.003,"35"
"Central Emergency Response Fund","Namibia","Reproductive health",0,0,0,0,0.003,"36"
"Central Emergency Response Fund","Vanuatu","Reproductive health",0,0,0,0,0.002606,"37"
"Central Emergency Response Fund","Philippines","Reproductive health",0,0.002607474,0.003862686,0.003151029,0.00248702,"38"
"Central Emergency Response Fund","Southern Africa, regional","Reproductive health",0,0,0,0,0.002,"39"
"Central Emergency Response Fund","El Salvador","Reproductive health",0,0,0,0.001068816,0.0019,"40"
"Central Emergency Response Fund","Nicaragua","Reproductive health",0,0,0,0,0.001604,"41"
"Central Emergency Response Fund","Central African Republic","Reproductive health",0,0.009552709,0.007493573,0,0.001001,"42"
"Central Emergency Response Fund","Rwanda","Reproductive health",0,0,0.000806538,0.001847826,0.001,"43"
"Central Emergency Response Fund","Djibouti","Reproductive health",0,0,0.001206464,0.005397104,0.00099,"44"
"Central Emergency Response Fund","Lesotho","Reproductive health",0,0,0,0.004278975,0.00075,"45"
"Central Emergency Response Fund","Fiji","Reproductive health",0,0,0,0,0.000403,"46"
"Central Emergency Response Fund","Venezuela","Reproductive health",0,0,0.009277166,0.0102932,0,"47"
"Central Emergency Response Fund","West Bank and Gaza Strip","Reproductive health",0,0.004461179,0.001270267,0.007158063,0,"48"
"Central Emergency Response Fund","Malawi","Reproductive health",0,0,0,0.006531707,0,"49"
"Central Emergency Response Fund","Ukraine","Reproductive health",0,0,0.005952354,0.006169398,0,"50"
"Central Emergency Response Fund","Caribbean & Central America, regional","Reproductive health",0,0,0,0.005549624,0,"51"
"Central Emergency Response Fund","Tanzania","Reproductive health",0,0,0.006252843,0.004110854,0,"52"
"Central Emergency Response Fund","Zambia","Reproductive health",0,0,0.005545361,0.003729219,0,"53"
"Central Emergency Response Fund","Libya","Reproductive health",0,0.005952869,0.010486503,0.003554222,0,"54"
"Central Emergency Response Fund","Samoa","Reproductive health",0,0,0,0.002782075,0,"55"
"Central Emergency Response Fund","Comoros","Reproductive health",0,0,0,0.002660105,0,"56"
"Central Emergency Response Fund","Myanmar","Reproductive health",0,0.005111045,0.004361144,0.002614895,0,"57"
"Central Emergency Response Fund","Eritrea","Reproductive health",0,0,0.005034665,0.00205553,0,"58"
"Central Emergency Response Fund","Iran","Reproductive health",0,0,0,0.002026101,0,"59"
"Central Emergency Response Fund","Cuba","Reproductive health",0,0.006778173,0,0.001896387,0,"60"
"Central Emergency Response Fund","Indonesia","Reproductive health",0,0,0.014541634,0,0,"61"
"Central Emergency Response Fund","South America, regional","Reproductive health",0,0,0.006253489,0,0,"62"
"Central Emergency Response Fund","Papua New Guinea","Reproductive health",0,0,0.005999241,0,0,"63"
"Central Emergency Response Fund","India","Reproductive health",0,0,0.005019433,0,0,"64"
"Central Emergency Response Fund","Peru","Reproductive health",0,0.005439578,0.001991167,0,0,"65"
"Central Emergency Response Fund","Lao People's Democratic Republic","Reproductive health",0,0,0.001806195,0,0,"66"
"Central Emergency Response Fund","Brazil","Reproductive health",0,0,0.001514686,0,0,"67"
"Central Emergency Response Fund","Ecuador","Reproductive health",0,0,0.000971711,0,0,"68"
"Central Emergency Response Fund","Sri Lanka","Reproductive health",0,0.00480207,0,0,0,"69"
"Central Emergency Response Fund","Nepal","Reproductive health",0,0.003987121,0,0,0,"70"
"Central Emergency Response Fund","Dominica","Reproductive health",0,0.002748889,0,0,0,"71"
"Central Emergency Response Fund","Antigua and Barbuda","Reproductive health",0,0.002267694,0,0,0,"72"
"Central Emergency Response Fund","Mongolia","Reproductive health",0,0.001165826,0,0,0,"73"
"Central Emergency Response Fund","Iraq","Reproductive health",0,0,0,0,0,"74"
"Climate Investment Funds","Tajikistan","Child health",0,0,0,0.01261485,0,"1"
"Climate Investment Funds","Nepal","Child health",0,0.059018421,0,0,0,"2"
"Climate Investment Funds","Saint Vincent and the Grenadines","Child health",0,0.050876353,0,0,0,"3"
"Climate Investment Funds","Saint Lucia","Child health",0,0.031992411,0,0,0,"4"
"Climate Investment Funds","Niger","Child health",0,0.012789821,0,0,0,"5"
"Climate Investment Funds","Jamaica","Child health",0,0.005218807,0,0,0,"6"
"Climate Investment Funds","Dominica","Child health",0,0.002870494,0,0,0,"7"
"Climate Investment Funds","Nepal","Maternal and newborn health",0,0.021461244,0,0,0,"1"
"Climate Investment Funds","Saint Vincent and the Grenadines","Maternal and newborn health",0,0.018500492,0,0,0,"2"
"Climate Investment Funds","Saint Lucia","Maternal and newborn health",0,0.011633604,0,0,0,"3"
"Climate Investment Funds","Niger","Maternal and newborn health",0,0.004650844,0,0,0,"4"
"Climate Investment Funds","Jamaica","Maternal and newborn health",0,0.001897748,0,0,0,"5"
"Climate Investment Funds","Dominica","Maternal and newborn health",0,0.001043816,0,0,0,"6"
"Climate Investment Funds","Tajikistan","Maternal and newborn health",0,0,0,0,0,"7"
"Climate Investment Funds","Tajikistan","RMNCH (total)",0,0,0,0.01261485,0,"1"
"Climate Investment Funds","Nepal","RMNCH (total)",0,0.080479665,0,0,0,"2"
"Climate Investment Funds","Saint Vincent and the Grenadines","RMNCH (total)",0,0.069376845,0,0,0,"3"
"Climate Investment Funds","Saint Lucia","RMNCH (total)",0,0.043626015,0,0,0,"4"
"Climate Investment Funds","Niger","RMNCH (total)",0,0.017440665,0,0,0,"5"
"Climate Investment Funds","Jamaica","RMNCH (total)",0,0.007116555,0,0,0,"6"
"Climate Investment Funds","Dominica","RMNCH (total)",0,0.00391431,0,0,0,"7"
"Climate Investment Funds","Dominica","Reproductive health",0,0,0,0,0,"1"
"Climate Investment Funds","Jamaica","Reproductive health",0,0,0,0,0,"2"
"Climate Investment Funds","Nepal","Reproductive health",0,0,0,0,0,"3"
"Climate Investment Funds","Niger","Reproductive health",0,0,0,0,0,"4"
"Climate Investment Funds","Saint Lucia","Reproductive health",0,0,0,0,0,"5"
"Climate Investment Funds","Saint Vincent and the Grenadines","Reproductive health",0,0,0,0,0,"6"
"Climate Investment Funds","Tajikistan","Reproductive health",0,0,0,0,0,"7"
"Council of Europe Development Bank","Moldova","Child health",0,0,0,0.276197175,0.6340176,"1"
"Council of Europe Development Bank","Albania","Child health",0.169159072,0.09719917,0.031409664,0.004141665,0.05185181,"2"
"Council of Europe Development Bank","North Macedonia","Child health",0.00995469,0.058091754,0.01445559,0.045451389,0.05001705,"3"
"Council of Europe Development Bank","Bosnia and Herzegovina","Child health",0.7458723,0,0.01427712,0.0089736,0.00393159,"4"
"Council of Europe Development Bank","Serbia","Child health",0.065239914,0.019708194,0.001256376,0.002502255,0.0021624,"5"
"Council of Europe Development Bank","Turkey","Child health",1.041853604,0.783099768,0,0.759305118,0,"6"
"Council of Europe Development Bank","Moldova","Maternal and newborn health",0,0,0,0.192724251,0.442403392,"1"
"Council of Europe Development Bank","Albania","Maternal and newborn health",0.079772802,0.046772355,0.015347904,0.001380555,0.024672344,"2"
"Council of Europe Development Bank","North Macedonia","Maternal and newborn health",0.002635065,0.015377229,0.00481853,0.019301344,0.024264935,"3"
"Council of Europe Development Bank","Bosnia and Herzegovina","Maternal and newborn health",0.233706654,0,0.00475904,0.0029912,0.00131053,"4"
"Council of Europe Development Bank","Serbia","Maternal and newborn health",0.017269389,0.006219924,0.000613911,0.000834085,0.0007208,"5"
"Council of Europe Development Bank","Turkey","Maternal and newborn health",0.378855856,0.284763552,0,0.276110952,0,"6"
"Council of Europe Development Bank","Moldova","RMNCH (total)",0,0,0,0.4910172,1.1271424,"1"
"Council of Europe Development Bank","Albania","RMNCH (total)",0.253454464,0.146558124,0.0475904,0.005798331,0.07778911,"2"
"Council of Europe Development Bank","North Macedonia","RMNCH (total)",0.01288254,0.075177564,0.020237826,0.066709671,0.075653494,"3"
"Council of Europe Development Bank","Bosnia and Herzegovina","RMNCH (total)",0.9944964,0,0.019987968,0.01256304,0.005504226,"4"
"Council of Europe Development Bank","Serbia","RMNCH (total)",0.084428124,0.026494796,0.0019036,0.003503157,0.00302736,"5"
"Council of Europe Development Bank","Turkey","RMNCH (total)",1.42070946,1.06786332,0,1.03541607,0,"6"
"Council of Europe Development Bank","Moldova","Reproductive health",0,0,0,0.022095774,0.050721408,"1"
"Council of Europe Development Bank","North Macedonia","Reproductive health",0.000292785,0.001708581,0.000963706,0.001956938,0.001371509,"2"
"Council of Europe Development Bank","Albania","Reproductive health",0.00452259,0.002586599,0.000832832,0.000276111,0.001264956,"3"
"Council of Europe Development Bank","Bosnia and Herzegovina","Reproductive health",0.014917446,0,0.000951808,0.00059824,0.000262106,"4"
"Council of Europe Development Bank","Serbia","Reproductive health",0.001918821,0.000566678,3.3313e-05,0.000166817,0.00014416,"5"
"Council of Europe Development Bank","Turkey","Reproductive health",0,0,0,0,0,"6"
"Croatia","Bosnia and Herzegovina","Child health",0,2.080902329,2.138744613,2.133766206,0.340648336,"1"
"Croatia","Bilateral, unspecified","Child health",0,0,0,0,0.1977681485425,"2"
"Croatia","Turkey","Child health",0,0.104016914,0.052675588,0.037004002,0.034369648,"3"
"Croatia","Albania","Child health",0,0,0,0.00241839632292,0.011225,"4"
"Croatia","Syrian Arab Republic","Child health",0,0,0,0,0.007633,"5"
"Croatia","Europe, regional","Child health",0,0.000332156,0,0.000324335,0.00628252,"6"
"Croatia","Lebanon","Child health",0,0,0,0,0.001830788,"7"
"Croatia","Venezuela","Child health",0,0,0,0,0.00136,"8"
"Croatia","Kosovo","Child health",0,0,0.008665272,0.013861232,1.3754e-05,"9"
"Croatia","Jordan","Child health",0,0,0.008096454,0,0,"10"
"Croatia","States Ex-Yugoslavia unspecified","Child health",0,0,0.0034356,0,0,"11"
"Croatia","Ukraine","Child health",0,0.00183933,0.0003826,0,0,"12"
"Croatia","Chile","Child health",0,0.000715734,0,0,0,"13"
"Croatia","Bosnia and Herzegovina","Maternal and newborn health",0,0.667736267,0.714362481,0.719248423,0.186115924,"1"
