"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"DAC donors (total)","Saint Lucia","RMNCH (total)",0.024076785,0.14663647,0.0702338,0.07474025,0.104494724,"158"
"DAC donors (total)","Palau","RMNCH (total)",1.180118124,0.78064971,0.90419237,0.07756758,0.09995599,"159"
"DAC donors (total)","Grenada","RMNCH (total)",0.0165892,0.01408367,0.0038,0.163,0.04107225,"160"
"DAC donors (total)","Dominica","RMNCH (total)",0.036154998,0.109708299,0.196275624,0.09585709,0.019020504,"161"
"DAC donors (total)","Antigua and Barbuda","RMNCH (total)",0.017697,0.057780384,0.070764163,0,0.016985997,"162"
"DAC donors (total)","Turkmenistan","RMNCH (total)",0.1230200065646,0.031242687307468,NA,0.029901,0.0095026,"163"
"DAC donors (total)","States Ex-Yugoslavia unspecified","RMNCH (total)",0.00776662,0.000861405,0.002369672,0.002620257,0.00043008,"164"
"DAC donors (total)","Cook Islands","RMNCH (total)",0.2640779404305,0.157660715,0.08433899,0.02758945,NA,"165"
"DAC donors (total)","Chile","RMNCH (total)",0.298393177,0.405634881,NA,NA,NA,"166"
"DAC donors (total)","Uruguay","RMNCH (total)",0.198529631,0.152868421,NA,NA,NA,"167"
"DAC donors (total)","Seychelles","RMNCH (total)",0.0233802,0.00129294,NA,NA,NA,"168"
"DAC donors (total)","Bilateral, unspecified","Reproductive health",1040.89501673868,1193.97965624379,1164.7309933723,900.859916640474,735.458534409941,"1"
"DAC donors (total)","South Africa","Reproductive health",234.779727600927,262.368346104035,241.622712773366,157.4084975302,302.766587246884,"2"
"DAC donors (total)","Tanzania","Reproductive health",184.348689519255,216.380587428932,224.617380511882,155.362383980289,226.377478003877,"3"
"DAC donors (total)","Nigeria","Reproductive health",199.967456744729,193.873465309559,177.028760854304,100.595630786215,221.789853210313,"4"
"DAC donors (total)","Uganda","Reproductive health",189.55807582021,224.713971564307,213.872449132899,140.320365751716,208.495741364498,"5"
"DAC donors (total)","Kenya","Reproductive health",268.062681395827,275.622897637322,269.476397484603,192.864814054174,204.125560219021,"6"
"DAC donors (total)","Mozambique","Reproductive health",138.076362601418,207.082754920855,231.693702327956,93.7742862752996,153.882970288713,"7"
"DAC donors (total)","Zambia","Reproductive health",120.247685173243,165.709802981349,165.150731176765,101.971864600613,147.381660846816,"8"
"DAC donors (total)","Ethiopia","Reproductive health",134.992148631105,193.202510583909,172.786962103742,105.029117963341,112.330603171596,"9"
"DAC donors (total)","Africa, regional","Reproductive health",9.1631962086202,24.2291966071671,53.8161735639083,171.752119438026,103.8485351059,"10"
"DAC donors (total)","Malawi","Reproductive health",63.5901405447594,83.9242165686001,99.2017388198448,64.4821408472092,90.7154899553726,"11"
"DAC donors (total)","Zimbabwe","Reproductive health",50.6091774714314,68.3575005962895,63.1180651163025,48.9173951245275,62.7461484975677,"12"
"DAC donors (total)","Haiti","Reproductive health",72.1053347977763,56.7863010644817,75.2514404529513,37.8738800485457,56.1147732622696,"13"
"DAC donors (total)","Côte d'Ivoire","Reproductive health",57.9201879572004,70.6581434544548,79.6945734947825,22.0219239160599,52.423960562103,"14"
"DAC donors (total)","Democratic Republic of the Congo","Reproductive health",48.0687916069029,67.9537066452236,52.3102026715977,42.5531080132343,50.901469868182,"15"
"DAC donors (total)","Cameroon","Reproductive health",22.0354043393188,27.2033156797966,26.4837365185583,11.5196593166169,47.3907304495244,"16"
"DAC donors (total)","Rwanda","Reproductive health",44.6661279070595,37.2726894104618,36.280609182883,31.1508316797846,40.5808336516738,"17"
"DAC donors (total)","Jordan","Reproductive health",13.8699766684795,20.1130025241584,23.8725850421409,29.7465979375266,37.7194859045127,"18"
"DAC donors (total)","Namibia","Reproductive health",24.8579502700364,27.1763275906445,30.2427435737762,14.0725708553308,37.5415398062644,"19"
"DAC donors (total)","Lesotho","Reproductive health",20.2413783535472,31.1286708846941,38.3404203352866,22.6945483690071,32.9219205799103,"20"
"DAC donors (total)","Pakistan","Reproductive health",53.430051519054,46.1380434707247,32.1678006869987,30.6406885907096,31.1772968685778,"21"
"DAC donors (total)","South of Sahara, regional","Reproductive health",55.4854831046647,47.1398335193039,48.9346807938518,44.983469127797,30.3566624850632,"22"
"DAC donors (total)","Eswatini","Reproductive health",27.6035100708221,32.5963453044827,27.0943944107687,20.814736591029,29.2873014393392,"23"
"DAC donors (total)","Mali","Reproductive health",20.2862678560706,26.6850139596506,30.9266614910473,28.6575443251074,26.3534674345492,"24"
"DAC donors (total)","South Sudan","Reproductive health",12.7015377840719,22.759286846263,18.3415502488749,14.7580106705473,25.4865003902784,"25"
"DAC donors (total)","Bangladesh","Reproductive health",41.6192772380076,49.7485503418277,41.0184052120164,23.9263039097925,24.1557685507329,"26"
"DAC donors (total)","Niger","Reproductive health",4.42233770589868,5.9996488241456,7.70552060391637,21.5218184670627,23.2391387763711,"27"
"DAC donors (total)","Botswana","Reproductive health",29.1723130289347,25.4012873466355,24.3081439538679,18.540336138529,22.6494233846356,"28"
"DAC donors (total)","India","Reproductive health",22.2042369593579,20.7964845385107,23.7858435488558,19.1778882302595,21.5650446166328,"29"
"DAC donors (total)","Philippines","Reproductive health",17.449654481966,15.7912140051144,16.636018635247,13.6610011431879,21.0001325483652,"30"
"DAC donors (total)","Senegal","Reproductive health",13.6124768696251,20.5846669009535,21.5930723950295,23.7735588013118,18.1809264663303,"31"
"DAC donors (total)","Indonesia","Reproductive health",8.6052636560352,7.38065443228267,9.20992047924123,7.41019391686905,17.5219103936208,"32"
"DAC donors (total)","Nepal","Reproductive health",18.4399882405511,19.5336339013023,26.7268996855673,16.7628242807162,15.9918097182607,"33"
"DAC donors (total)","Madagascar","Reproductive health",14.8066280479408,8.80717333671623,11.7708557346574,10.4133675361884,14.6667813292941,"34"
"DAC donors (total)","Sierra Leone","Reproductive health",12.5949810963188,6.29671485319862,7.8395622456128,8.37177472439271,12.8671251141473,"35"
"DAC donors (total)","Burundi","Reproductive health",8.47878793521862,11.868595219166,12.7209129330802,9.92364443724353,12.2641412226604,"36"
"DAC donors (total)","Myanmar","Reproductive health",9.71622745603378,16.4656705589677,8.88165365606858,9.21981902823963,11.4103901088714,"37"
"DAC donors (total)","Afghanistan","Reproductive health",16.9341812187484,38.5250404726169,12.3883560304259,34.1107940810415,11.4076717675797,"38"
"DAC donors (total)","Viet Nam","Reproductive health",15.8244594221391,18.7625813225451,14.5744319997417,6.65492887506082,10.9922200165265,"39"
"DAC donors (total)","Liberia","Reproductive health",9.71143780733905,9.18725364458824,11.4329724744454,7.72793947770572,10.4459907280263,"40"
"DAC donors (total)","Dominican Republic","Reproductive health",5.92170789289052,9.13610131195661,6.09345425385772,4.4028331293731,10.2860652546763,"41"
"DAC donors (total)","Ghana","Reproductive health",31.3094545226682,23.8040054700277,22.8589984045989,11.1494603074523,10.1879421579013,"42"
"DAC donors (total)","Central America, regional","Reproductive health",NA,NA,NA,NA,9.45835136618162,"43"
"DAC donors (total)","Burkina Faso","Reproductive health",6.30062386392879,4.84076761018576,6.46114701980908,3.9755726776205,8.6560037258744,"44"
"DAC donors (total)","Ukraine","Reproductive health",17.5113818220373,10.5993390862063,10.2727701827658,4.34282046293223,8.30262323350276,"45"
"DAC donors (total)","Somalia","Reproductive health",5.796960936,6.852824542,8.454578492,5.815505277,8.01409157,"46"
"DAC donors (total)","Papua New Guinea","Reproductive health",24.7256504653083,14.5545445380398,11.9475869555432,7.06640358871911,6.43464481713948,"47"
"DAC donors (total)","Cambodia","Reproductive health",15.0216232589918,12.6384414871389,11.1909134920241,5.59252444621627,6.1906716625492,"48"
"DAC donors (total)","Angola","Reproductive health",10.0198809382273,14.9825311430809,10.9305577746007,9.73753825228027,6.14522488370401,"49"
"DAC donors (total)","Yemen","Reproductive health",5.962513438,6.26999163234854,4.98571104242643,3.405767784,5.931733842,"50"
"DAC donors (total)","Asia, regional","Reproductive health",8.65625301257382,9.74152729492134,10.2499586054097,5.36693486991834,5.86148381607736,"51"
"DAC donors (total)","Western Africa, regional","Reproductive health",NA,NA,NA,0.601093242,5.605645528,"52"
"DAC donors (total)","Guatemala","Reproductive health",4.34011257752256,9.11400550343735,4.00133012021601,6.22592872325227,5.18837724448748,"53"
"DAC donors (total)","Mongolia","Reproductive health",0.347373634,6.91635546374498,0.449226741611792,0.80346921431595,5.17658177208778,"54"
"DAC donors (total)","Caribbean, regional","Reproductive health",8.03073668857948,7.75491843623723,7.43760743527426,0.094826591,5.15156752078607,"55"
"DAC donors (total)","Thailand","Reproductive health",0.695411307052332,0.49219993215207,0.489919615856748,2.13489074864752,4.84702276260428,"56"
"DAC donors (total)","Benin","Reproductive health",4.69720322994706,6.98714987424043,8.74668726196782,9.46325909830676,4.6292124131699,"57"
"DAC donors (total)","Guinea","Reproductive health",8.77482607588323,6.72641117526306,8.17367816948978,4.70554557383212,4.08350259344204,"58"
"DAC donors (total)","Chad","Reproductive health",1.50435641409799,1.78268302954811,2.89230387814746,3.89257185006198,3.81720987563381,"59"
"DAC donors (total)","Egypt","Reproductive health",1.81035608265133,1.36314158220178,5.70899997215874,7.74309101818534,3.671804475,"60"
"DAC donors (total)","El Salvador","Reproductive health",0.252180477373014,0.219209341514802,0.641317607627364,0.789343407906354,2.92498460500104,"61"
"DAC donors (total)","Jamaica","Reproductive health",1.88329938837626,2.65638504648999,2.55674600917168,2.19588937187152,2.88534525522256,"62"
"DAC donors (total)","Kyrgyzstan","Reproductive health",0.674407752623872,0.77104247941288,1.83133775296818,1.00724347183766,2.7798075767671,"63"
"DAC donors (total)","Brazil","Reproductive health",1.35585444126332,1.83822486136904,1.36155466118171,0.589365397162014,2.74100018274094,"64"
"DAC donors (total)","Tajikistan","Reproductive health",1.569262521,3.88627665335595,0.944584217,2.71591220202609,2.53394552969862,"65"
"DAC donors (total)","Honduras","Reproductive health",4.1156684393539,1.7210976606278,0.4021030772716,0.470852453410902,2.43838426183508,"66"
"DAC donors (total)","Central Asia, regional","Reproductive health",6.55468241632525,8.12269679216246,8.19012798925573,4.01954061823415,2.34677281978072,"67"
"DAC donors (total)","Maldives","Reproductive health",0.000447659,0.004763028,0.052379358,0.000769302,2.27851260821877,"68"
"DAC donors (total)","Syrian Arab Republic","Reproductive health",1.667362087,1.87367961,2.01696007,2.804776787,2.110850994,"69"
"DAC donors (total)","Togo","Reproductive health",0.786170884040511,0.728603335163736,2.01352011718706,2.09553086411735,1.99846813038128,"70"
"DAC donors (total)","Nicaragua","Reproductive health",7.84836089992684,2.56906318557061,0.955674111228844,0.99500446834202,1.93653558145045,"71"
"DAC donors (total)","Colombia","Reproductive health",0.315177351568612,0.238913628080058,0.382163497059531,0.92410182205503,1.93282352219181,"72"
"DAC donors (total)","Lao People's Democratic Republic","Reproductive health",0.561864817232525,1.04794607009091,2.11944580604164,1.24068868657443,1.73662351084711,"73"
"DAC donors (total)","Oceania, regional","Reproductive health",0.563797684,1.293993081,0.630760022,1.22407133898524,1.727168871,"74"
"DAC donors (total)","Bolivia","Reproductive health",0.8064218751301,1.05240789244145,2.01107698329703,2.31385996429597,1.65066853265939,"75"
"DAC donors (total)","Timor-Leste","Reproductive health",2.19169683501467,1.79662300574981,1.73949240515784,1.31832857033652,1.56681833874292,"76"
"DAC donors (total)","Sudan","Reproductive health",0.871967099566561,1.77247288477365,1.88407413738901,1.92155663437692,1.55791436432308,"77"
"DAC donors (total)","Micronesia","Reproductive health",0.106349236336965,0.655942524399904,0.568596230403272,0.600665725047305,1.36371200072969,"78"
"DAC donors (total)","Eastern Africa, regional","Reproductive health",NA,NA,NA,0.074753323,1.300485658,"79"
"DAC donors (total)","Iraq","Reproductive health",2.30799864724072,7.40180136980962,5.95774995080472,1.208392738,1.299419007,"80"
"DAC donors (total)","Lebanon","Reproductive health",0.625929113025646,0.52543121886088,1.69772411156679,0.886021631,1.267756188,"81"
"DAC donors (total)","West Bank and Gaza Strip","Reproductive health",2.158909826,2.17807111011302,3.667934311,2.16844862553262,1.254408256,"82"
"DAC donors (total)","Libya","Reproductive health",0.036517312,0.618688781,0.071157311,0.088046287,1.243948537,"83"
"DAC donors (total)","Kiribati","Reproductive health",0.48399895246761,0.50517659588246,0.510313696718582,0.83446021030797,1.11691870531265,"84"
"DAC donors (total)","America, regional","Reproductive health",3.57806415756185,4.05707756198867,3.16811173448106,4.03394169177973,1.06433615704994,"85"
"DAC donors (total)","Morocco","Reproductive health",0.276041309818864,0.363526980437658,0.290152366377614,1.085102481,1.064222518,"86"
"DAC donors (total)","Djibouti","Reproductive health",1.08933657617088,1.25895471661002,1.02047047751859,1.43040060948879,1.05896537330714,"87"
"DAC donors (total)","Kazakhstan","Reproductive health",0.106402627096868,0.063569578769808,0.196700469194892,0.104456649648586,1.04745725120401,"88"
"DAC donors (total)","Peru","Reproductive health",0.881638670349284,0.782432752909394,1.29225113293183,0.98985646670102,0.9861055765315,"89"
"DAC donors (total)","Vanuatu","Reproductive health",0.133754423,0.088264459,0.284605203,0.722957886,0.88913669914406,"90"
"DAC donors (total)","Ecuador","Reproductive health",0.306109435861515,0.287241295182025,0.236350321106596,0.310415590403774,0.821166120076935,"91"
"DAC donors (total)","Solomon Islands","Reproductive health",0.562577163258085,0.539006725,0.557363658,0.965527702660864,0.77107576322288,"92"
"DAC donors (total)","Sri Lanka","Reproductive health",3.60591004630191,1.218722586,1.033315344,0.793852692,0.744619905,"93"
"DAC donors (total)","Fiji","Reproductive health",0.129157544,0.164427042,0.265617432,0.730351291269766,0.712978824356456,"94"
"DAC donors (total)","Samoa","Reproductive health",0.369182625936843,0.117540466566847,0.428487437889232,0.592462786993322,0.711962706181831,"95"
"DAC donors (total)","Uzbekistan","Reproductive health",1.185234712,1.700740393,1.509461462,0.634670447,0.708460069,"96"
"DAC donors (total)","China (People's Republic of)","Reproductive health",1.76893307864206,1.20497550481022,1.14831821969699,2.46634666454272,0.648383289621184,"97"
"DAC donors (total)","Tonga","Reproductive health",0.083582251529936,0.081282050628416,0.108852256110725,0.548103773,0.629379620467837,"98"
"DAC donors (total)","Turkey","Reproductive health",0.523672417196014,1.47931846120778,0.855198385,0.47436416411172,0.578272501863265,"99"
"DAC donors (total)","Cabo Verde","Reproductive health",0.32423352457712,0.04100467863253,0.067980738951836,0.18140174868882,0.463673040504168,"100"
"DAC donors (total)","Tunisia","Reproductive health",0.04320007396512,0.018943701,0.029725967,0.148320081,0.444900338,"101"
"DAC donors (total)","Gabon","Reproductive health",0.092238108991539,2.39619330842117,2.1933095737512,2.16513444443142,0.419271817876928,"102"
"DAC donors (total)","Far East Asia, regional","Reproductive health",3.678352228178,2.41048979895344,1.63446807229442,3.29788410673243,0.404523600800592,"103"
"DAC donors (total)","Central African Republic","Reproductive health",1.31953804159735,0.477113997763215,0.3355726486728,0.425699143417035,0.3197426161207,"104"
"DAC donors (total)","Paraguay","Reproductive health",0.276291055291556,0.24019002309688,0.2466302612927,0.292423796230508,0.275274987423636,"105"
"DAC donors (total)","Congo","Reproductive health",0.446349218335234,0.20654769641281,0.27551778185514,0.846558569548,0.242203373774904,"106"
"DAC donors (total)","Niue","Reproductive health",0.117727640824553,0.109244066465065,0.130169723189073,0.108026446164346,0.232284836633981,"107"
"DAC donors (total)","Tokelau","Reproductive health",0.263266826037885,0.07525335606003,0.25499117621271,0.082012740198312,0.220619279840995,"108"
