"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Austria","Sierra Leone","Reproductive health",0.001544166,0,,,,"87"
"Austria","Caribbean & Central America, regional","Reproductive health",0,0,,,,"88"
"Austria","El Salvador","Reproductive health",,0,,,,"89"
"Austria","Sudan","Reproductive health",,0,,,,"90"
"Austria","South Asia, regional","Reproductive health",0.000409375,,,,,"91"
"Austria","Tunisia","Reproductive health",0.00031482,,,,,"92"
"Austria","Democratic People's Republic of Korea","Reproductive health",6.0864e-05,,,,,"93"
"Austria","Madagascar","Reproductive health",2.1906e-05,,,,,"94"
"Austria","Benin","Reproductive health",5.11e-06,,,,,"95"
"Austria","Uzbekistan","Reproductive health",1.926e-06,,,,,"96"
"Austria","South Africa","Reproductive health",0,,,,,"97"
"Azerbaijan","Bilateral, unspecified","Child health",0.001963945,0.002545484,0.031177467,0.025975282,0.1722489,"1"
"Azerbaijan","Lebanon","Child health",,,,,0.034,"2"
"Azerbaijan","Albania","Child health",,,,0.019246414,0.018734,"3"
"Azerbaijan","China (People's Republic of)","Child health",,,,,0.006018,"4"
"Azerbaijan","Asia, regional","Child health",,,,,0.0017,"5"
"Azerbaijan","Central Asia, regional","Child health",0.000614856,0.00084456,0.00117317,0.001103062,0.001088,"6"
"Azerbaijan","Democratic Republic of the Congo","Child health",,,,,0.00068,"7"
"Azerbaijan","Mexico","Child health",,,,,6.8e-05,"8"
"Azerbaijan","Iran","Child health",,,,0.019526472,,"9"
"Azerbaijan","Burundi","Child health",,,,0.001048254,,"10"
"Azerbaijan","Antigua and Barbuda","Child health",,,,0.000797808,,"11"
"Azerbaijan","Yemen","Child health",,0.001789352,,0.000698836,,"12"
"Azerbaijan","Indonesia","Child health",,,0.003427472,,,"13"
"Azerbaijan","South of Sahara, regional","Child health",0.0533169,0.017362952,,,,"14"
"Azerbaijan","Bangladesh","Child health",,0.014104356,,,,"15"
"Azerbaijan","Djibouti","Child health",,0.004208554,,,,"16"
"Azerbaijan","Bilateral, unspecified","Maternal and newborn health",0.000734768,0.000706197,0.009730429,0.008029066,0.0462929,"1"
"Azerbaijan","Lebanon","Maternal and newborn health",,,,,0.009,"2"
"Azerbaijan","Albania","Maternal and newborn health",,,,0.005094639,0.004959,"3"
"Azerbaijan","China (People's Republic of)","Maternal and newborn health",,,,,0.001593,"4"
"Azerbaijan","Asia, regional","Maternal and newborn health",,,,,0.00045,"5"
"Azerbaijan","Central Asia, regional","Maternal and newborn health",0.000162756,0.00022356,0.000310545,0.000291987,0.000288,"6"
"Azerbaijan","Democratic Republic of the Congo","Maternal and newborn health",,,,,0.00018,"7"
"Azerbaijan","Mexico","Maternal and newborn health",,,,,1.8e-05,"8"
"Azerbaijan","Iran","Maternal and newborn health",,,,0.005168772,,"9"
"Azerbaijan","Antigua and Barbuda","Maternal and newborn health",,,,0.000389838,,"10"
"Azerbaijan","Burundi","Maternal and newborn health",,,,0.000277479,,"11"
"Azerbaijan","Yemen","Maternal and newborn health",,0.000473652,,0.000184986,,"12"
"Azerbaijan","Indonesia","Maternal and newborn health",,,0.000907272,,,"13"
"Azerbaijan","South of Sahara, regional","Maternal and newborn health",0.016705962,0.011340564,,,,"14"
"Azerbaijan","Bangladesh","Maternal and newborn health",,0.003733506,,,,"15"
"Azerbaijan","Djibouti","Maternal and newborn health",,0.001114029,,,,"16"
"Azerbaijan","Bilateral, unspecified","Reproductive health",8.31e-05,6.5237e-05,0.000630281,0.000540066,0.0052582,"1"
"Azerbaijan","Lebanon","Reproductive health",,,,,0.001,"2"
"Azerbaijan","Albania","Reproductive health",,,,0.000566071,0.000551,"3"
"Azerbaijan","China (People's Republic of)","Reproductive health",,,,,0.000177,"4"
"Azerbaijan","Asia, regional","Reproductive health",,,,,5e-05,"5"
"Azerbaijan","Central Asia, regional","Reproductive health",1.8084e-05,2.484e-05,3.4505e-05,3.2443e-05,3.2e-05,"6"
"Azerbaijan","Democratic Republic of the Congo","Reproductive health",,,,,2e-05,"7"
"Azerbaijan","Mexico","Reproductive health",,,,,2e-06,"8"
"Azerbaijan","Iran","Reproductive health",,,,0.000574308,,"9"
"Azerbaijan","Burundi","Reproductive health",,,,3.0831e-05,,"10"
"Azerbaijan","Antigua and Barbuda","Reproductive health",,,,2.1154e-05,,"11"
"Azerbaijan","Yemen","Reproductive health",,5.2628e-05,,2.0554e-05,,"12"
"Azerbaijan","Indonesia","Reproductive health",,,0.000100808,,,"13"
"Azerbaijan","South of Sahara, regional","Reproductive health",0.001066338,0.001298516,,,,"14"
"Azerbaijan","Bangladesh","Reproductive health",,0.000414834,,,,"15"
"Azerbaijan","Djibouti","Reproductive health",,0.000123781,,,,"16"
"Belgium","Democratic Republic of the Congo","Child health",4.84230162756326,6.92582384131973,6.48297195901083,7.43622140406278,7.80916950529527,"1"
"Belgium","Bilateral, unspecified","Child health",6.61437325606026,5.27483386137856,7.58388189989941,7.113269881,7.2669582910815,"2"
"Belgium","Rwanda","Child health",1.197244197,4.803658352,3.531912768,3.48455102,3.503760535,"3"
"Belgium","Niger","Child health",2.71587643774944,2.60226961520507,2.65983011557594,2.30529489391082,2.99214189068659,"4"
"Belgium","Burundi","Child health",2.757259774,2.27682802428636,2.38287286101409,1.50408458951069,1.61831261334366,"5"
"Belgium","Benin","Child health",2.028230989,2.890066701,2.483907776,2.104342319,1.581763666,"6"
"Belgium","Mozambique","Child health",1.33824010210156,1.55168267357692,0.96714517520668,1.13005354771053,1.21296572225446,"7"
"Belgium","Uganda","Child health",1.143769058,1.458723423,1.660512002,3.505637108,1.154938069,"8"
"Belgium","Burkina Faso","Child health",0.903498120747673,1.02287849363917,0.413461257,0.455451082,0.856668029,"9"
"Belgium","Kenya","Child health",0.461190936312516,0.017348293,,0.076688904,0.566863968,"10"
"Belgium","Tanzania","Child health",0.148000286852989,0.203125909,0.2638203,0.298042286,0.531906467,"11"
"Belgium","Yemen","Child health",0.039871593,0.280540243,0.152080131,0.186770287,0.505945965,"12"
"Belgium","Senegal","Child health",2.694839836,1.130842564,0.532519433,0.37302897,0.503260968,"13"
"Belgium","India","Child health",0.237569350178559,0.106563807193815,0.094637042524875,0.088146158197356,0.40448053820092,"14"
"Belgium","West Bank and Gaza Strip","Child health",0.407924898,0.194293403,0.191980753,0.211394446,0.403613585,"15"
"Belgium","Lebanon","Child health",0.261188486,0.079266443,0.112750596,0.13267472,0.359569408,"16"
"Belgium","Cambodia","Child health",0.232516184,0.303493716,0.331860642,0.249962076,0.334279806,"17"
"Belgium","Syrian Arab Republic","Child health",0.391726364,0.173984241,0.198193956,0.312395485,0.332763526,"18"
"Belgium","Peru","Child health",1.42806626562851,1.14237207916723,1.20369577,0.357735952,0.31868358,"19"
"Belgium","Turkey","Child health",2.519793108,0.12966549,0.127724955,0.12119508,0.273776908,"20"
"Belgium","Nigeria","Child health",0.059439074,0.324375675,0.100551716,0.109941253,0.232478638,"21"
"Belgium","Iraq","Child health",0.281811342,0.166693208,0.172039019,0.197829057,0.218974364,"22"
"Belgium","Guinea","Child health",0.58696150698792,0.2331359222672,0.45921397835579,0.503000962047912,0.210664213761952,"23"
"Belgium","Haiti","Child health",0.358463474,0.475061463,0.565356272,0.405948026,0.195016125,"24"
"Belgium","Bolivia","Child health",1.401988711,0.225278266,0.116345964,0.119105652,0.158494425,"25"
"Belgium","Mali","Child health",0.280717285,0.453376923,0.403347599,0.238645343,0.156772154,"26"
"Belgium","Viet Nam","Child health",0.138674119,0.176438294,0.174117755,0.13634081,0.13362396,"27"
"Belgium","Togo","Child health",0.089811822,0.087978837,0.088432326,0.071467428,0.0969423,"28"
"Belgium","South Africa","Child health",0.301342402786672,0.08055198,0.1304097,0.0836718,0.0929424,"29"
"Belgium","Bangladesh","Child health",0.52138698,0.087240692487265,0.084970781676656,0.07990033299932,0.087068497585552,"30"
"Belgium","South Sudan","Child health",0.216452588,0.280249881,0.101763251,0.085298257,0.077492868,"31"
"Belgium","Congo","Child health",0.018212295,,,,0.073247328,"32"
"Belgium","Mauritania","Child health",0.054924735,0.0507327,0.04665,0.0463902,0.050565,"33"
"Belgium","Madagascar","Child health",0.17034165,0.117333078,0.207318894,0.09100356,0.0470325,"34"
"Belgium","Morocco","Child health",0.358392168,0.293548578,0.04761855,0.0341529,0.04020573,"35"
"Belgium","Jordan","Child health",0.294946771,0.077663584,0.077369028,0.024583295,0.038746434,"36"
"Belgium","Zimbabwe","Child health",0.101528097627933,0.0318312,0.0509118,0.0342186,0.0370836,"37"
"Belgium","Cabo Verde","Child health",,0,0,1.2680478,0.035849475,"38"
"Belgium","Ecuador","Child health",0.824865539,0.116746009,0.0653175,0.171555828,0.029211975,"39"
"Belgium","Gabon","Child health",,,,,0.024270975,"40"
"Belgium","Ghana","Child health",0.102791775,0.09169935,0.0625995,0.0507195,0.02222265,"41"
"Belgium","Colombia","Child health",,,,,0.0152052,"42"
"Belgium","Albania","Child health",0.002880616,,,,0.00678062,"43"
"Belgium","Gambia","Child health",0.00109275,,,,0.00482055,"44"
"Belgium","Armenia","Child health",0.05197635,0.0657225,0.059071725,0.016679475,0.00296296,"45"
"Belgium","Malawi","Child health",0.002907885,0.00285561,,0.00552882,0.00272934,"46"
"Belgium","Tunisia","Child health",,0.1067904,,,0.0015909,"47"
"Belgium","Ethiopia","Child health",0.042373322,0.01073055,0.01057005,0.078488252,0,"48"
"Belgium","Mongolia","Child health",,,0.665700816,0.516534216,,"49"
"Belgium","South of Sahara, regional","Child health",0.182893405512327,0.00139725,0.070209827237579,0.31862436646776,,"50"
"Belgium","Central African Republic","Child health",0.205859739,0.083462632,0.080076568,0.089453512,,"51"
"Belgium","Chad","Child health",0.035066261,0.00139725,0.110757249,0.085990799,,"52"
"Belgium","Somalia","Child health",0.001138275,0.139877539,,0.078488252,,"53"
"Belgium","Afghanistan","Child health",0.074127043,0.00082271,,0.056557711,,"54"
"Belgium","Honduras","Child health",0.123577608,0.161297928,0.092198568,0.04019268,,"55"
"Belgium","Africa, regional","Child health",0.12384364,0.121617286,0.119797198,0.039244126,,"56"
"Belgium","Cameroon","Child health",0.104673985,0.06427033,0.02790564,0.034598118,,"57"
"Belgium","Libya","Child health",,,0.03758931,0.01423754,,"58"
"Belgium","Nepal","Child health",0.207082957,0.08386948,0.12096495,0.0077085,,"59"
"Belgium","Sri Lanka","Child health",,,,0,,"60"
"Belgium","Lao People's Democratic Republic","Child health",0.13010421,0.08450545,0.08598895,,,"61"
"Belgium","Caribbean & Central America, regional","Child health",,,0.01761723,,,"62"
"Belgium","China (People's Republic of)","Child health",0.112611525,,0.0176172,,,"63"
"Belgium","Indonesia","Child health",0.041760231,,0.009983114,,,"64"
"Belgium","Dominica","Child health",,0.003026895,,,,"65"
"Belgium","Georgia","Child health",0.000837522,0.000791982,,,,"66"
"Belgium","Cuba","Child health",0.195493103,0,,,,"67"
"Belgium","Nicaragua","Child health",0.004574316,0,,,,"68"
"Belgium","South America, regional","Child health",0.003134196,0,,,,"69"
"Belgium","Suriname","Child health",0,0,,,,"70"
"Belgium","Philippines","Child health",0.092267478,,,,,"71"
"Belgium","Liberia","Child health",0.053665566,,,,,"72"
"Belgium","Sierra Leone","Child health",0.053665566,,,,,"73"
"Belgium","Ukraine","Child health",0.04370952,,,,,"74"
"Belgium","Côte d'Ivoire","Child health",0.031136203,,,,,"75"
"Belgium","Eritrea","Child health",0.023117484,,,,,"76"
"Belgium","Bosnia and Herzegovina","Child health",0.005463675,,,,,"77"
"Belgium","Fiji","Child health",0.001880515,,,,,"78"
"Belgium","Myanmar","Child health",0.001880515,,,,,"79"
"Belgium","Rwanda","Maternal and newborn health",0.439577102,2.565162588,1.768658639,2.450949417,7.254257468,"1"
"Belgium","Bilateral, unspecified","Maternal and newborn health",3.571722872,3.195283369,3.61385113,3.941467606,3.005750028,"2"
"Belgium","Democratic Republic of the Congo","Maternal and newborn health",2.621230428,2.611991044,2.940347323,2.644043706,2.688776067,"3"
"Belgium","Benin","Maternal and newborn health",0.72742701,1.080624721,0.889026597,0.865367766,1.189242481,"4"
"Belgium","Burkina Faso","Maternal and newborn health",1.854527561,1.995905089,0.308727126,0.353780216,1.158386855,"5"
"Belgium","Niger","Maternal and newborn health",0.679363285,0.511895617,1.191688304,0.673868175,1.029563667,"6"
"Belgium","Senegal","Maternal and newborn health",0.899670318,0.408767012,0.087370286,0.123248517,0.91846527,"7"
"Belgium","Burundi","Maternal and newborn health",1.308086779,1.248654021,1.311920905,0.79254845,0.833799664,"8"
"Belgium","Uganda","Maternal and newborn health",0.520314561,0.63404411,0.715108441,2.066865848,0.604242747,"9"
"Belgium","Mozambique","Maternal and newborn health",0.894223239,1.177868492,0.800312674,0.871969811,0.541080722,"10"
"Belgium","Guinea","Maternal and newborn health",0.878804187,0.025952777,0.1881257,0.742324305,0.340185219,"11"
"Belgium","Kenya","Maternal and newborn health",0.152232306,0.010960637,,0.034241244,0.276990348,"12"
"Belgium","India","Maternal and newborn health",0.102802714,0.022906954,0.021015298,0.01986737,0.190935132,"13"
"Belgium","Cambodia","Maternal and newborn health",0.117743366,0.172995756,0.182118645,0.13717431,0.183446235,"14"
"Belgium","Yemen","Maternal and newborn health",0.016651091,0.085425562,0.051769497,0.056197007,0.13474552,"15"
"Belgium","West Bank and Gaza Strip","Maternal and newborn health",0.139238707,0.142670721,0.064729511,0.064452891,0.110974738,"16"
"Belgium","Tanzania","Maternal and newborn health",0.063647479,0.086937703,0.089701722,0.089638769,0.101126298,"17"
"Belgium","Syrian Arab Republic","Maternal and newborn health",0.125549266,0.058906878,0.064984129,0.101253666,0.098005695,"18"
"Belgium","Lebanon","Maternal and newborn health",0.082342047,0.026045298,0.036037132,0.037317925,0.078199429,"19"
"Belgium","Turkey","Maternal and newborn health",0.667004058,0.04322183,0.042574985,0.04039836,0.072470358,"20"
"Belgium","Bolivia","Maternal and newborn health",0.795564336,0.204663251,0.069919729,0.072274112,0.072156967,"21"
"Belgium","Nigeria","Maternal and newborn health",0.023720647,0.089472863,0.029949299,0.034915725,0.061538463,"22"
"Belgium","Iraq","Maternal and newborn health",0.090724827,0.056999168,0.060006991,0.06353174,0.061378918,"23"
"Belgium","Congo","Maternal and newborn health",0.006070765,,,,0.035791308,"24"
"Belgium","Haiti","Maternal and newborn health",0.45606438,0.478201603,0.769061518,0.480218922,0.033412897,"25"
"Belgium","Togo","Maternal and newborn health",0.032274035,0.04751042,0.048529935,0.03921993,0.030375254,"26"
"Belgium","South Africa","Maternal and newborn health",0.125629316,0.0421081,0.040861706,0.026217164,0.029121952,"27"
"Belgium","Cabo Verde","Maternal and newborn health",,0,0,0.884815576,0.025014967,"28"
"Belgium","South Sudan","Maternal and newborn health",0.071037888,0.080218988,0.035408762,0.026143512,0.020512818,"29"
"Belgium","Ecuador","Maternal and newborn health",0.457696,0.026563263,0,0.066185907,0.020383467,"30"
"Belgium","Mali","Maternal and newborn health",0.110133036,0.723109288,0.697466909,0.048031371,0.019898039,"31"
"Belgium","Gabon","Maternal and newborn health",,,,,0.016935747,"32"
"Belgium","Mauritania","Maternal and newborn health",0.017255281,0.015896246,0.014617,0.014535596,0.0158437,"33"
"Belgium","Madagascar","Maternal and newborn health",0.019934862,0.033362641,0.048479195,0.037359412,0.013933432,"34"
"Belgium","Peru","Maternal and newborn health",0.825779027,0.52616472,0.47013888,0.05084751,0.012579615,"35"
"Belgium","Morocco","Maternal and newborn health",0.030315057,0.015851278,0.01046314,0.010701242,0.012358396,"36"
"Belgium","Zimbabwe","Maternal and newborn health",0,0.009973776,0.015952364,0.010721828,0.011619528,"37"
"Belgium","Jordan","Maternal and newborn health",0.09192943,0.026607311,0.023049218,0.00769553,0.010256409,"38"
"Belgium","Viet Nam","Maternal and newborn health",0.124945371,0.042139912,0.033251627,0.026428613,0.00527463,"39"
"Belgium","Albania","Maternal and newborn health",0.000762516,,,,0.00179487,"40"
"Belgium","Armenia","Maternal and newborn health",0.036267942,0.0458597,0.041218937,0.011638567,0.00136752,"41"
"Belgium","Malawi","Maternal and newborn health",0.000969295,0.00095187,,0.00184294,0.00090978,"42"
"Belgium","Tunisia","Maternal and newborn health",,0.033460992,,,0.000498482,"43"
"Belgium","Ethiopia","Maternal and newborn health",0.026210924,0,0,0.020776302,0,"44"
"Belgium","Bangladesh","Maternal and newborn health",0.020581065,0.001931571,0.001585548,0.000207765,0,"45"
"Belgium","Ghana","Maternal and newborn health",0.000762549,0,0,0,0,"46"
"Belgium","Gambia","Maternal and newborn health",0,,,,0,"47"
"Belgium","Colombia","Maternal and newborn health",,,,,0,"48"
"Belgium","Mongolia","Maternal and newborn health",,,0.325285626,0.252397401,,"49"
