"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"EU Institutions","Liberia","Child health",1.92564318266145,0.607771865119833,0.072657087599354,0.347125949210358,0.133241930080714,"86"
"EU Institutions","Belize","Child health",0.494494968,0.006922152,0.916345758,0.11381805,0.121536744,"87"
"EU Institutions","Armenia","Child health",0.598102961,0.04509030470986,0.010056362236407,0.001987315,0.118476078159557,"88"
"EU Institutions","Bolivia","Child health",3.82967462,0.050734521,0.013040159,0.178193934,0.117768109,"89"
"EU Institutions","Tanzania","Child health",0.705736237,0.310753384,0.265100167,0.183360466,0.108042113,"90"
"EU Institutions","Brazil","Child health",0,0,0,0,0.099190852,"91"
"EU Institutions","India","Child health",0.25493635,0.323491946,0.152695039,0.572732913,0.089428836,"92"
"EU Institutions","Rwanda","Child health",3.240770346,0.329091224,0.434280756,0.130478899,0.086910345,"93"
"EU Institutions","Congo","Child health",0.480247514744808,0.094561822638525,0.13453770487268,0.132919738933331,0.08463669,"94"
"EU Institutions","Lesotho","Child health",1.29965233797819,0.115967317908904,0.3298207178644,0.0130431862412,0.07880091668756,"95"
"EU Institutions","Costa Rica","Child health",0.020273176,0.18251556,0.006057647,0.024425974,0.071622406,"96"
"EU Institutions","America, regional","Child health",0.129615695,0.128203196,1.009506123,0,0.064116525,"97"
"EU Institutions","South Asia, regional","Child health",0.582454524,0,0.025907519,0.0294272,0.057838399,"98"
"EU Institutions","Gabon","Child health",0.0807114,0.038398656,0.00583272,0,0.051064450452704,"99"
"EU Institutions","Eswatini","Child health",4.37987733,2.766737071,0.1744092,0.0258441,0.046886325,"100"
"EU Institutions","Belarus","Child health",0.152140162,0.48484843,0.553974308,0.369782599,0.044097241,"101"
"EU Institutions","Eritrea","Child health",0.032873274,0.126850736,0.0560487,0,0.042563586,"102"
"EU Institutions","Botswana","Child health",0.073207104,0,0.034041726,0,0.042256415,"103"
"EU Institutions","El Salvador","Child health",0.20235337,0.023907366,0.065641751,0.018226266,0.039596494,"104"
"EU Institutions","Caribbean & Central America, regional","Child health",0.319972127,0.039883479,0.017606743,0.024919252,0.038746434,"105"
"EU Institutions","Grenada","Child health",0,0.402286998,0,0.46197078,0.037459158,"106"
"EU Institutions","Nepal","Child health",5.3602950935529,3.93052580836825,3.58689013893949,3.53865713631254,0.035825253488761,"107"
"EU Institutions","Middle East, regional","Child health",0.195950467,1.989699282,0.924898128,0.015922951,0.033136395,"108"
"EU Institutions","Albania","Child health",0.370787415183444,0.206884060323376,0.163317975,0.025762596,0.030045781,"109"
"EU Institutions","Antigua and Barbuda","Child health",0,0.054367006,0.008352291,0.042223662,0.02563324,"110"
"EU Institutions","Central Asia, regional","Child health",0,0.008066284,0.023279718,0.248592592,0.024099339,"111"
"EU Institutions","Namibia","Child health",1.4334006,0.455665314,0.0128526,0.01440896,0.023703706,"112"
"EU Institutions","Mexico","Child health",0.024828642,0.025931996,0.044168129,0.023124438,0.021836745,"113"
"EU Institutions","Comoros","Child health",0.2714166,0.10505265,0.49076835,0.00818907,0.017513366,"114"
"EU Institutions","South America, regional","Child health",0.183432702,0.038642588,0.004597494,0,0.01436292,"115"
"EU Institutions","Cambodia","Child health",0.265185175966713,0.168738776,0.050343428,0.011837075,0.013853552,"116"
"EU Institutions","Vanuatu","Child health",0.065750250077316,0.005211646,0,0,0.01162392,"117"
"EU Institutions","Peru","Child health",0.02675098,0.234830851,0.021374301,0.102096609,0.009652423,"118"
"EU Institutions","Dominican Republic","Child health",0.128526157948061,0.05053437,0.021211256,0.024379018,0.006518523,"119"
"EU Institutions","Tajikistan","Child health",0.325572759,0.217837388,0.105668768,0.059685109,0.005825526,"120"
"EU Institutions","Argentina","Child health",0.002728582,0.008565546,0,0.006266876,0.004649568,"121"
"EU Institutions","Turkmenistan","Child health",0,0,0,0.003095708,0.004568256,"122"
"EU Institutions","Saint Vincent and the Grenadines","Child health",0.719712521,0.154682841,0.419919075,0.166381749,0.00408465,"123"
"EU Institutions","Kazakhstan","Child health",0.021259449,0.033379366,0.020172659,0.009039384,0.00317308,"124"
"EU Institutions","Uzbekistan","Child health",0.185783406,0.000184613,0,0,0.002131052,"125"
"EU Institutions","Kosovo","Child health",0.063787644,0.026976779,0.01195846,0.00508924,0.001787875,"126"
"EU Institutions","Samoa","Child health",0,0,0,0,0.001587345,"127"
"EU Institutions","Wallis and Futuna","Child health",0,0.002772957,0.004856127,0.009770184,0.00068536,"128"
"EU Institutions","North of Sahara, regional","Child health",0.042954524,0,0,0,0.000527896,"129"
"EU Institutions","China (People's Republic of)","Child health",0.00621693149078921,0.0009620547184512,0.00193510095804349,0,0.000303051,"130"
"EU Institutions","Oceania, regional","Child health",0.000780516,0.075594332,0,0.368274254,0,"131"
"EU Institutions","Suriname","Child health",0.0442611,0,0,0.07272915,0,"132"
"EU Institutions","Dominica","Child health",0.008464519,0.04064377,0.04259552,0.022501517,0,"133"
"EU Institutions","Tonga","Child health",0.099008712,0.169429128,0.065979918,0.01219678,0,"134"
"EU Institutions","Sri Lanka","Child health",0.142310771,0.056435026,0.007369048,0.003350475,0,"135"
"EU Institutions","Guyana","Child health",0.028977126,0,0.000678777,0.002205379,0,"136"
"EU Institutions","Mongolia","Child health",0.014421002,0.006192194,0.001553673,0.001273756,0,"137"
"EU Institutions","Bhutan","Child health",0.009861972,0.006311734,0.000777227,0.001273756,0,"138"
"EU Institutions","Paraguay","Child health",0.052906611,0.014260924,0.001497452,0.001142306,0,"139"
"EU Institutions","Kyrgyzstan","Child health",0.007680853,0.00394273,0,0.000743996,0,"140"
"EU Institutions","Saint Lucia","Child health",1.69974394,0.938696685,0.241822626,0,0,"141"
"EU Institutions","South & Central Asia, regional","Child health",0.14295144,0,0.034298451,0,0,"142"
"EU Institutions","Fiji","Child health",0.090354386,0.189120123,0.003788484,0,0,"143"
"EU Institutions","Tuvalu","Child health",0.0919848,0,0.00349575,0,0,"144"
"EU Institutions","Democratic People's Republic of Korea","Child health",0.01305261,0,0.002162048,0,0,"145"
"EU Institutions","Asia, regional","Child health",0.858195622796393,0.001172558,0,0,0,"146"
"EU Institutions","Chile","Child health",0.001120317,0.000309387830525,0,0,0,"147"
"EU Institutions","Uruguay","Child health",5.5016e-05,0,0,0,0,"148"
"EU Institutions","Southern Africa, regional","Child health",0,0,0,0,0,"149"
"EU Institutions","States Ex-Yugoslavia unspecified","Child health",0,0,0,0,0,"150"
"EU Institutions","Western Africa, regional","Child health",0,0,0,0,0,"151"
"EU Institutions","Bilateral, unspecified","Maternal and newborn health",8.526406115,11.571762345,6.855366742,13.010434689,12.226838337,"1"
"EU Institutions","Morocco","Maternal and newborn health",5.402223645,4.536308584,1.832602073,5.219912238,12.11655265,"2"
"EU Institutions","Malawi","Maternal and newborn health",2.77830556,9.720964411,1.260766111,5.670680158,7.065359681,"3"
"EU Institutions","Yemen","Maternal and newborn health",2.16564763,2.564062774,1.571195265,3.696654464,6.671808103,"4"
"EU Institutions","Turkey","Maternal and newborn health",5.773886396,23.929577304,8.686616257,14.147937041,6.202496052,"5"
"EU Institutions","Democratic Republic of the Congo","Maternal and newborn health",1.455836485,3.241444948,4.976306412,5.730447995,6.067292189,"6"
"EU Institutions","Ethiopia","Maternal and newborn health",7.10601433,8.420871306,6.923324021,5.516537454,5.369936774,"7"
"EU Institutions","Afghanistan","Maternal and newborn health",7.423363277,6.672845258,4.280035535,2.528482868,5.219827338,"8"
"EU Institutions","Zimbabwe","Maternal and newborn health",2.546143138,3.919316992,2.386333514,0.090008121,4.951000512,"9"
"EU Institutions","Lao People's Democratic Republic","Maternal and newborn health",0.948759285,4.538680841,2.092215272,6.530934112,4.537721358,"10"
"EU Institutions","West Bank and Gaza Strip","Maternal and newborn health",1.448033122,0.952073043,0.302655051,2.172923051,3.953146135,"11"
"EU Institutions","Burundi","Maternal and newborn health",3.903792687,2.427410488,5.021892975,4.57199104,3.510577527,"12"
"EU Institutions","Jamaica","Maternal and newborn health",1.139211795,3.891941588,1.153829466,2.385675362,3.052936867,"13"
"EU Institutions","Europe, regional","Maternal and newborn health",0.333863756,0.555120332,0.374210871,0.134979701,3.051013141,"14"
"EU Institutions","Syrian Arab Republic","Maternal and newborn health",2.151563566,2.293951071,2.263525885,2.811075744,2.812609488,"15"
"EU Institutions","Chad","Maternal and newborn health",4.391716746,1.32800233,2.217382829,1.903880212,2.631886808,"16"
"EU Institutions","South of Sahara, regional","Maternal and newborn health",1.367703202,2.131483377,0.864976685,2.86025826,2.440037725,"17"
"EU Institutions","Mauritania","Maternal and newborn health",0.5729986,0.490703779,0.918868013,0.414117746,2.428871162,"18"
"EU Institutions","Mozambique","Maternal and newborn health",1.803382339,3.505420139,3.122101989,2.316856661,2.344963607,"19"
"EU Institutions","Burkina Faso","Maternal and newborn health",0.775387876,3.531587985,4.636158842,3.866925614,1.907390256,"20"
"EU Institutions","Pakistan","Maternal and newborn health",1.133148419,0.739340703,5.921689721,9.604845679,1.882714411,"21"
"EU Institutions","Zambia","Maternal and newborn health",2.755624795,1.679688403,0.946199991,0.829358032,1.860844469,"22"
"EU Institutions","Timor-Leste","Maternal and newborn health",1.624946582,0.011624857,0.511542575,1.389181278,1.588480334,"23"
"EU Institutions","Bangladesh","Maternal and newborn health",1.342243613,1.320593685,0.861866058,0.77658094,1.385743003,"24"
"EU Institutions","Egypt","Maternal and newborn health",0.084499519,0.032706258,0.849521254,0.468556326,1.373140217,"25"
"EU Institutions","Djibouti","Maternal and newborn health",0.010514826,0.005897442,1.319438538,0.008910486,1.056775482,"26"
"EU Institutions","Haiti","Maternal and newborn health",1.230699302,1.025647426,1.49911557,0.300767794,1.046975284,"27"
"EU Institutions","Honduras","Maternal and newborn health",0.012540937,0.002771904,0.006321852,0.607497835,1.034726363,"28"
"EU Institutions","Angola","Maternal and newborn health",1.897809524,0.730243644,0.669071907,0.421458504,1.006244735,"29"
"EU Institutions","Kenya","Maternal and newborn health",1.787333556,3.655508429,3.626272179,1.797494378,0.991257435,"30"
"EU Institutions","Madagascar","Maternal and newborn health",2.416137051,0.636914462,1.098779938,0.261054029,0.984056498,"31"
"EU Institutions","Africa, regional","Maternal and newborn health",2.26449201,2.876165021,0.76309517,0.73176652,0.901707522,"32"
"EU Institutions","Niger","Maternal and newborn health",2.26160919,0.409137336,0.392567521,0.930917883,0.890789032,"33"
"EU Institutions","Caribbean, regional","Maternal and newborn health",0.052671455,0.149242768,0.02416099,0.051439432,0.855423093,"34"
"EU Institutions","Uganda","Maternal and newborn health",0.32752455,1.13518147,0.438381525,1.081191448,0.851173819,"35"
"EU Institutions","Iraq","Maternal and newborn health",1.570115647,1.259365263,0.819124595,0.821897113,0.8093052,"36"
"EU Institutions","Sudan","Maternal and newborn health",6.880434734,6.356020509,0.389708013,0.361075417,0.779463833,"37"
"EU Institutions","Guatemala","Maternal and newborn health",0.06239853,0.039807063,0.014740757,2.056632304,0.76698586,"38"
"EU Institutions","Far East Asia, regional","Maternal and newborn health",0.008372355,0.00573363,0.00283281,0.002791558,0.725710478,"39"
"EU Institutions","Nigeria","Maternal and newborn health",9.520637774,3.453210522,0.52424351,2.911310244,0.712022115,"40"
"EU Institutions","Tunisia","Maternal and newborn health",1.068791175,0.491309417,0.268763408,0.489334739,0.69338166,"41"
"EU Institutions","Lebanon","Maternal and newborn health",1.341862494,0.810618796,0.84611984,0.536937421,0.669254953,"42"
"EU Institutions","Cameroon","Maternal and newborn health",0.746269653,0.383896188,0.180857685,0.439344909,0.664612951,"43"
"EU Institutions","Mauritius","Maternal and newborn health",0,0.105613606,0.083742378,0.024584478,0.628539001,"44"
"EU Institutions","Ukraine","Maternal and newborn health",0.276439329,0.220931198,0.201431499,0.405325538,0.61493059,"45"
"EU Institutions","Venezuela","Maternal and newborn health",0.007725573,0.002802031,0.112580543,0.452922674,0.607451223,"46"
"EU Institutions","Eastern Africa, regional","Maternal and newborn health",0,0,0,0,0.54323082,"47"
"EU Institutions","Gambia","Maternal and newborn health",0.054965991,3.077071817,2.125645756,0.00814092,0.487562532,"48"
"EU Institutions","Iran","Maternal and newborn health",0.098196168,0.127337204,0.072100647,0.093632067,0.473809414,"49"
"EU Institutions","Guinea-Bissau","Maternal and newborn health",0.554610388,1.028388123,0.646690409,0.824902529,0.459505428,"50"
"EU Institutions","Somalia","Maternal and newborn health",3.25367006,1.114407766,0.929859944,0.675352605,0.43671034,"51"
"EU Institutions","South Sudan","Maternal and newborn health",1.647720263,1.059547152,0.677534914,0.398572242,0.403337618,"52"
"EU Institutions","Libya","Maternal and newborn health",0.495523173,0.447163555,1.209880092,0.333821653,0.352386481,"53"
"EU Institutions","Central African Republic","Maternal and newborn health",6.964221615,1.775772273,0.521251442,0.198746525,0.326761134,"54"
"EU Institutions","Guinea","Maternal and newborn health",0.132742196,0.367864273,0.670211354,1.586736237,0.311436284,"55"
"EU Institutions","Mali","Maternal and newborn health",1.35094224,0.199678477,0.235554373,0.589705302,0.276491953,"56"
"EU Institutions","Colombia","Maternal and newborn health",0.115762618,0.045406067,0.087612512,0.104415762,0.253601329,"57"
"EU Institutions","Montenegro","Maternal and newborn health",0.1888992,0.012425941,0.00970281,0.013413335,0.2352868,"58"
"EU Institutions","Cuba","Maternal and newborn health",0.010931404,0.036722818,0.004286516,0.004856687,0.211962001,"59"
"EU Institutions","Jordan","Maternal and newborn health",0.648286524,0.529239489,0.426955935,0.2351053,0.197369091,"60"
"EU Institutions","Viet Nam","Maternal and newborn health",5.638592493,6.282227879,0.609050144,0.40131817,0.185957063,"61"
"EU Institutions","Indonesia","Maternal and newborn health",0.000652436,0.002677704,0.017405134,0.009919161,0.181296242,"62"
"EU Institutions","Serbia","Maternal and newborn health",2.971353326,3.512826307,0.031017909,3.406849787,0.171956514,"63"
"EU Institutions","Thailand","Maternal and newborn health",0.151984305,0.145647045,0.136901887,0.138301135,0.16414818,"64"
"EU Institutions","Bosnia and Herzegovina","Maternal and newborn health",4.592490064,3.625001092,0.756750812,0.094380046,0.159830643,"65"
"EU Institutions","Nicaragua","Maternal and newborn health",0.01194309,0.009996705,0.005134395,0.008128863,0.15781856,"66"
"EU Institutions","Philippines","Maternal and newborn health",1.097766726,0.419942755,0.890972842,0.164927678,0.157002508,"67"
"EU Institutions","America, regional","Maternal and newborn health",0.301753535,0.298465148,0.294023499,0,0.149267325,"68"
"EU Institutions","India","Maternal and newborn health",0.318416131,0.349566235,0.281130691,0.385973497,0.144058754,"69"
"EU Institutions","Costa Rica","Maternal and newborn health",0.006255515,0.002754208,0.002232756,0.007012596,0.143435549,"70"
"EU Institutions","C�te d'Ivoire","Maternal and newborn health",0.183717084,0.170810106,0.218365314,0.164493822,0.117140968,"71"
"EU Institutions","Myanmar","Maternal and newborn health",1.607850048,0.224776613,0.103248832,0.397355342,0.111589104,"72"
"EU Institutions","North Macedonia","Maternal and newborn health",0.134364832,0.047400876,0.08230053,0.042296415,0.097803171,"73"
"EU Institutions","Georgia","Maternal and newborn health",0.134321464,0.12389717,0.071828177,0.317530252,0.084960656,"74"
"EU Institutions","South Africa","Maternal and newborn health",0.881000806,1.057884033,0.017991407,0.214950782,0.075555913,"75"
"EU Institutions","Gabon","Maternal and newborn health",0.026796938,0.014501466,0.00069795,0,0.072035299,"76"
"EU Institutions","Belarus","Maternal and newborn health",0.102236799,0.333776931,0.382655062,0.257848269,0.060728875,"77"
"EU Institutions","Algeria","Maternal and newborn health",0.099940745,0.133108221,0.066573258,0.073945677,0.057244505,"78"
"EU Institutions","Belize","Maternal and newborn health",0.241628223,0.003789003,0.423273225,0,0.054572265,"79"
"EU Institutions","Rwanda","Maternal and newborn health",1.992670659,0.202476581,0.26380669,0.076668516,0.050675962,"80"
"EU Institutions","South Asia, regional","Maternal and newborn health",0.340494898,0,0.009420916,0.018464437,0.038660872,"81"
"EU Institutions","Tanzania","Maternal and newborn health",0.17593348,0.083751597,0.080748306,0.057797446,0.037533506,"82"
"EU Institutions","Sierra Leone","Maternal and newborn health",3.937636258,0.469171956,0.082823682,0.038685043,0.03700572,"83"
"EU Institutions","Lesotho","Maternal and newborn health",0.747114202,0.031030768,0.183402886,0.000185272,0.035792364,"84"
"EU Institutions","Brazil","Maternal and newborn health",0,0,0,0,0.026256402,"85"
"EU Institutions","Turkmenistan","Maternal and newborn health",0,0,0,0.014091502,0.020794464,"86"
"EU Institutions","Ecuador","Maternal and newborn health",0.060785313,0.12969383,0.01464555,0.013931304,0.020592731,"87"
"EU Institutions","Grenada","Maternal and newborn health",0,0.220767255,0,0.25352055,0.020556855,"88"
"EU Institutions","Eritrea","Maternal and newborn health",0.008701749,0.039362495,0.017561926,0,0.020387829,"89"
"EU Institutions","Eswatini","Maternal and newborn health",1.418892193,0.799451286,0.013694108,0.005562168,0.01928205,"90"
