year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2019,Denmark,2032.124402,101.0023926,Maternal and newborn health,40.0150385,% of RMNCH,0.396179115,114.260861
2019,Denmark,2032.124402,101.0023926,Core contributions to multilaterals benefiting RMNCH,59.38931387,% of total ODA,,114.260861
2019,Denmark,2032.124402,101.0023926,RMNCH (total),101.0023926,% of RMNCH,1,114.260861
2019,Denmark,2032.124402,101.0023926,Core contributions to multilaterals benefiting RMNCH,59.38931387,% of RMNCH,,114.260861
2019,Denmark,2032.124402,101.0023926,Maternal and newborn health,40.0150385,% of total ODA,0.019691235,114.260861
2019,Denmark,2032.124402,101.0023926,Child health,39.67392488,% of RMNCH,0.392801832,114.260861
2019,Denmark,2032.124402,101.0023926,RMNCH (total),101.0023926,% of total ODA,0.049702859,114.260861
2019,Denmark,2032.124402,101.0023926,Child health,23.56524599,% of Health ODA,0.206240753,114.260861
2019,Denmark,2032.124402,101.0023926,Maternal and newborn health,35.98527876,% of Health ODA,0.314939678,114.260861
2019,Denmark,2032.124402,101.0023926,RMNCH (total),80.42292089,% of Health ODA,0.703853622,114.260861
2019,Denmark,2032.124402,101.0023926,Reproductive health,20.87239614,% of Health ODA,0.182673191,114.260861
2020,Denmark,1837.443402,70.07996021,Reproductive health,23.06779019,% of RMNCH,0.32916386,108.579971
2020,Denmark,1837.443402,70.07996021,Child health,33.51094812,% of total ODA,0.018237812,108.579971
2020,Denmark,1837.443402,70.07996021,Reproductive health,23.06779019,% of total ODA,0.012554286,108.579971
2020,Denmark,1837.443402,70.07996021,Maternal and newborn health,13.50122191,% of RMNCH,0.192654532,108.579971
2020,Denmark,1837.443402,70.07996021,Core contributions to multilaterals benefiting RMNCH,51.87048172,% of total ODA,,108.579971
2020,Denmark,1837.443402,70.07996021,RMNCH (total),70.07996021,% of RMNCH,1,108.579971
2020,Denmark,1837.443402,70.07996021,Core contributions to multilaterals benefiting RMNCH,51.87048172,% of RMNCH,,108.579971
2020,Denmark,1837.443402,70.07996021,Maternal and newborn health,13.50122191,% of total ODA,0.00734783,108.579971
2020,Denmark,1837.443402,70.07996021,Child health,33.51094812,% of RMNCH,0.478181609,108.579971
2020,Denmark,1837.443402,70.07996021,RMNCH (total),70.07996021,% of total ODA,0.038139929,108.579971
2020,Denmark,1837.443402,70.07996021,Child health,20.04929651,% of Health ODA,0.184650045,108.579971
2020,Denmark,1837.443402,70.07996021,Maternal and newborn health,10.12178805,% of Health ODA,0.093219661,108.579971
2020,Denmark,1837.443402,70.07996021,RMNCH (total),52.87181585,% of Health ODA,0.486938939,108.579971
2020,Denmark,1837.443402,70.07996021,Reproductive health,22.70073129,% of Health ODA,0.209069233,108.579971
2021,Denmark,2054.459424,80.01997919,Reproductive health,30.34747321,% of RMNCH,0.379248702,193.540659
2021,Denmark,2054.459424,80.01997919,Child health,28.23002534,% of total ODA,0.013740853,193.540659
2021,Denmark,2054.459424,80.01997919,Reproductive health,30.34747321,% of total ODA,0.014771513,193.540659
2021,Denmark,2054.459424,80.01997919,Maternal and newborn health,21.44248064,% of RMNCH,0.267964087,193.540659
2021,Denmark,2054.459424,80.01997919,Core contributions to multilaterals benefiting RMNCH,51.59943665,% of total ODA,,193.540659
2021,Denmark,2054.459424,80.01997919,RMNCH (total),80.01997919,% of RMNCH,1,193.540659
2021,Denmark,2054.459424,80.01997919,Core contributions to multilaterals benefiting RMNCH,51.59943665,% of RMNCH,,193.540659
2021,Denmark,2054.459424,80.01997919,Maternal and newborn health,21.44248064,% of total ODA,0.010437043,193.540659
2021,Denmark,2054.459424,80.01997919,Child health,28.23002534,% of RMNCH,0.352787212,193.540659
2021,Denmark,2054.459424,80.01997919,RMNCH (total),80.01997919,% of total ODA,0.038949408,193.540659
2021,Denmark,2054.459424,80.01997919,Child health,12.17829579,% of Health ODA,0.062923707,193.540659
2021,Denmark,2054.459424,80.01997919,Maternal and newborn health,17.98088886,% of Health ODA,0.092904969,193.540659
2021,Denmark,2054.459424,80.01997919,RMNCH (total),60.14932311,% of Health ODA,0.310783912,193.540659
2021,Denmark,2054.459424,80.01997919,Reproductive health,29.99013846,% of Health ODA,0.154955236,193.540659
2017,Development Bank of Latin America,0,0,Reproductive health,0,% of RMNCH,,0
2017,Development Bank of Latin America,0,0,Child health,0,% of total ODA,,0
2017,Development Bank of Latin America,0,0,Reproductive health,0,% of total ODA,,0
2017,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of RMNCH,,0
2017,Development Bank of Latin America,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,Development Bank of Latin America,0,0,RMNCH (total),0,% of RMNCH,,0
2017,Development Bank of Latin America,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of total ODA,,0
2017,Development Bank of Latin America,0,0,Child health,0,% of RMNCH,,0
2017,Development Bank of Latin America,0,0,RMNCH (total),0,% of total ODA,,0
2017,Development Bank of Latin America,0,0,Child health,0,% of Health ODA,,0
2017,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of Health ODA,,0
2017,Development Bank of Latin America,0,0,RMNCH (total),0,% of Health ODA,,0
2017,Development Bank of Latin America,0,0,Reproductive health,0,% of Health ODA,,0
2021,Development Bank of Latin America,0,0,Reproductive health,0,% of RMNCH,,0
2021,Development Bank of Latin America,0,0,Child health,0,% of total ODA,,0
2021,Development Bank of Latin America,0,0,Reproductive health,0,% of total ODA,,0
2021,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of RMNCH,,0
2021,Development Bank of Latin America,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,Development Bank of Latin America,0,0,RMNCH (total),0,% of RMNCH,,0
2021,Development Bank of Latin America,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of total ODA,,0
2021,Development Bank of Latin America,0,0,Child health,0,% of RMNCH,,0
2021,Development Bank of Latin America,0,0,RMNCH (total),0,% of total ODA,,0
2021,Development Bank of Latin America,0,0,Child health,0,% of Health ODA,,0
2021,Development Bank of Latin America,0,0,Maternal and newborn health,0,% of Health ODA,,0
2021,Development Bank of Latin America,0,0,RMNCH (total),0,% of Health ODA,,0
2021,Development Bank of Latin America,0,0,Reproductive health,0,% of Health ODA,,0
2017,Estonia,23.400991,0.369431358,Reproductive health,0.018643528,% of RMNCH,0.050465472,0.481064
2017,Estonia,23.400991,0.369431358,Child health,0.220232638,% of total ODA,0.009411253,0.481064
2017,Estonia,23.400991,0.369431358,Reproductive health,0.018643528,% of total ODA,0.000796698,0.481064
2017,Estonia,23.400991,0.369431358,Maternal and newborn health,0.130555192,% of RMNCH,0.353394993,0.481064
2017,Estonia,23.400991,0.369431358,Core contributions to multilaterals benefiting RMNCH,0.941733073,% of total ODA,,0.481064
2017,Estonia,23.400991,0.369431358,RMNCH (total),0.369431358,% of RMNCH,1,0.481064
2017,Estonia,23.400991,0.369431358,Core contributions to multilaterals benefiting RMNCH,0.941733073,% of RMNCH,,0.481064
2017,Estonia,23.400991,0.369431358,Maternal and newborn health,0.130555192,% of total ODA,0.005579045,0.481064
2017,Estonia,23.400991,0.369431358,Child health,0.220232638,% of RMNCH,0.596139535,0.481064
2017,Estonia,23.400991,0.369431358,RMNCH (total),0.369431358,% of total ODA,0.015786996,0.481064
2017,Estonia,23.400991,0.369431358,Child health,0.113628344,% of Health ODA,0.236202135,0.481064
2017,Estonia,23.400991,0.369431358,Maternal and newborn health,0.101245298,% of Health ODA,0.210461182,0.481064
2017,Estonia,23.400991,0.369431358,RMNCH (total),0.2305478,% of Health ODA,0.479245589,0.481064
2017,Estonia,23.400991,0.369431358,Reproductive health,0.015674158,% of Health ODA,0.032582272,0.481064
2018,Estonia,22.740682,0.344035443,Reproductive health,0.010077531,% of RMNCH,0.02929213,0.506415
2018,Estonia,22.740682,0.344035443,Child health,0.233487106,% of total ODA,0.010267375,0.506415
2018,Estonia,22.740682,0.344035443,Reproductive health,0.010077531,% of total ODA,0.00044315,0.506415
2018,Estonia,22.740682,0.344035443,Maternal and newborn health,0.100470806,% of RMNCH,0.292036207,0.506415
2018,Estonia,22.740682,0.344035443,Core contributions to multilaterals benefiting RMNCH,0.696750803,% of total ODA,,0.506415
2018,Estonia,22.740682,0.344035443,RMNCH (total),0.344035443,% of RMNCH,1,0.506415
2018,Estonia,22.740682,0.344035443,Core contributions to multilaterals benefiting RMNCH,0.696750803,% of RMNCH,,0.506415
2018,Estonia,22.740682,0.344035443,Maternal and newborn health,0.100470806,% of total ODA,0.004418109,0.506415
2018,Estonia,22.740682,0.344035443,Child health,0.233487106,% of RMNCH,0.678671662,0.506415
2018,Estonia,22.740682,0.344035443,RMNCH (total),0.344035443,% of total ODA,0.015128633,0.506415
2018,Estonia,22.740682,0.344035443,Child health,0.124398535,% of Health ODA,0.245645439,0.506415
2018,Estonia,22.740682,0.344035443,Maternal and newborn health,0.071215099,% of Health ODA,0.140625967,0.506415
2018,Estonia,22.740682,0.344035443,RMNCH (total),0.202566,% of Health ODA,0.4,0.506415
2018,Estonia,22.740682,0.344035443,Reproductive health,0.006952366,% of Health ODA,0.013728594,0.506415
2019,Estonia,18.060321,0.321359612,Reproductive health,0.00840962,% of RMNCH,0.026168877,0.481507
2019,Estonia,18.060321,0.321359612,Child health,0.236554358,% of total ODA,0.013098015,0.481507
2019,Estonia,18.060321,0.321359612,Reproductive health,0.00840962,% of total ODA,0.000465641,0.481507
2019,Estonia,18.060321,0.321359612,Maternal and newborn health,0.076395634,% of RMNCH,0.237726308,0.481507
2019,Estonia,18.060321,0.321359612,Core contributions to multilaterals benefiting RMNCH,0.888548711,% of total ODA,,0.481507
2019,Estonia,18.060321,0.321359612,RMNCH (total),0.321359612,% of RMNCH,1,0.481507
2019,Estonia,18.060321,0.321359612,Core contributions to multilaterals benefiting RMNCH,0.888548711,% of RMNCH,,0.481507
2019,Estonia,18.060321,0.321359612,Maternal and newborn health,0.076395634,% of total ODA,0.004230026,0.481507
2019,Estonia,18.060321,0.321359612,Child health,0.236554358,% of RMNCH,0.736104816,0.481507
2019,Estonia,18.060321,0.321359612,RMNCH (total),0.321359612,% of total ODA,0.017793682,0.481507
2019,Estonia,18.060321,0.321359612,Child health,0.126174068,% of Health ODA,0.262039945,0.481507
2019,Estonia,18.060321,0.321359612,Maternal and newborn health,0.04680446,% of Health ODA,0.097204111,0.481507
2019,Estonia,18.060321,0.321359612,RMNCH (total),0.1782296,% of Health ODA,0.370149551,0.481507
2019,Estonia,18.060321,0.321359612,Reproductive health,0.005251072,% of Health ODA,0.010905495,0.481507
2020,Estonia,17.643507,0.445172312,Reproductive health,0.027505699,% of RMNCH,0.061786635,0.878573
2020,Estonia,17.643507,0.445172312,Child health,0.246538918,% of total ODA,0.013973351,0.878573
2020,Estonia,17.643507,0.445172312,Reproductive health,0.027505699,% of total ODA,0.00155897,0.878573
2020,Estonia,17.643507,0.445172312,Maternal and newborn health,0.171127695,% of RMNCH,0.384407768,0.878573
2020,Estonia,17.643507,0.445172312,Core contributions to multilaterals benefiting RMNCH,0.921312624,% of total ODA,,0.878573
2020,Estonia,17.643507,0.445172312,RMNCH (total),0.445172312,% of RMNCH,1,0.878573
2020,Estonia,17.643507,0.445172312,Core contributions to multilaterals benefiting RMNCH,0.921312624,% of RMNCH,,0.878573
2020,Estonia,17.643507,0.445172312,Maternal and newborn health,0.171127695,% of total ODA,0.009699188,0.878573
2020,Estonia,17.643507,0.445172312,Child health,0.246538918,% of RMNCH,0.553805597,0.878573
2020,Estonia,17.643507,0.445172312,RMNCH (total),0.445172312,% of total ODA,0.025231509,0.878573
2020,Estonia,17.643507,0.445172312,Child health,0.099599486,% of Health ODA,0.113365066,0.878573
2020,Estonia,17.643507,0.445172312,Maternal and newborn health,0.132231963,% of Health ODA,0.150507656,0.878573
2020,Estonia,17.643507,0.445172312,RMNCH (total),0.2550154,% of Health ODA,0.290260912,0.878573
2020,Estonia,17.643507,0.445172312,Reproductive health,0.023183951,% of Health ODA,0.02638819,0.878573
2021,Estonia,24.771773,0.422414046,Reproductive health,0.05227298,% of RMNCH,0.123748205,3.437798
2021,Estonia,24.771773,0.422414046,Child health,0.218263609,% of total ODA,0.008810981,3.437798
2021,Estonia,24.771773,0.422414046,Reproductive health,0.05227298,% of total ODA,0.002110183,3.437798
2021,Estonia,24.771773,0.422414046,Maternal and newborn health,0.151877457,% of RMNCH,0.359546418,3.437798
2021,Estonia,24.771773,0.422414046,Core contributions to multilaterals benefiting RMNCH,0.990551295,% of total ODA,,3.437798
2021,Estonia,24.771773,0.422414046,RMNCH (total),0.422414046,% of RMNCH,1,3.437798
2021,Estonia,24.771773,0.422414046,Core contributions to multilaterals benefiting RMNCH,0.990551295,% of RMNCH,,3.437798
2021,Estonia,24.771773,0.422414046,Maternal and newborn health,0.151877457,% of total ODA,0.006131069,3.437798
2021,Estonia,24.771773,0.422414046,Child health,0.218263609,% of RMNCH,0.516705377,3.437798
2021,Estonia,24.771773,0.422414046,RMNCH (total),0.422414046,% of total ODA,0.017052233,3.437798
2021,Estonia,24.771773,0.422414046,Child health,0.100924423,% of Health ODA,0.029357287,3.437798
2021,Estonia,24.771773,0.422414046,Maternal and newborn health,0.120258481,% of Health ODA,0.034981253,3.437798
2021,Estonia,24.771773,0.422414046,RMNCH (total),0.2701056,% of Health ODA,0.078569363,3.437798
2021,Estonia,24.771773,0.422414046,Reproductive health,0.048922696,% of Health ODA,0.014230823,3.437798
2017,EU Institutions,21066.6891,619.0306882,Reproductive health,75.05136677,% of RMNCH,0.121240139,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Child health,370.4457006,% of total ODA,0.017584429,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Reproductive health,75.05136677,% of total ODA,0.003562561,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Maternal and newborn health,173.5336208,% of RMNCH,0.280331208,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,1045.381515
2017,EU Institutions,21066.6891,619.0306882,RMNCH (total),619.0306882,% of RMNCH,1,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Maternal and newborn health,173.5336208,% of total ODA,0.008237347,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Child health,370.4457006,% of RMNCH,0.598428653,1045.381515
2017,EU Institutions,21066.6891,619.0306882,RMNCH (total),619.0306882,% of total ODA,0.029384337,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Child health,291.3383756,% of Health ODA,0.278690958,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Maternal and newborn health,157.6205575,% of Health ODA,0.150778022,1045.381515
2017,EU Institutions,21066.6891,619.0306882,RMNCH (total),512.3569147,% of Health ODA,0.490114764,1045.381515
2017,EU Institutions,21066.6891,619.0306882,Reproductive health,63.39798158,% of Health ODA,0.060645784,1045.381515
2018,EU Institutions,20834.5692,393.4784711,Reproductive health,22.21886487,% of RMNCH,0.056467803,575.390024
2018,EU Institutions,20834.5692,393.4784711,Child health,264.3373522,% of total ODA,0.01268744,575.390024
2018,EU Institutions,20834.5692,393.4784711,Reproductive health,22.21886487,% of total ODA,0.001066442,575.390024
2018,EU Institutions,20834.5692,393.4784711,Maternal and newborn health,106.9222541,% of RMNCH,0.27173597,575.390024
2018,EU Institutions,20834.5692,393.4784711,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,575.390024
2018,EU Institutions,20834.5692,393.4784711,RMNCH (total),393.4784711,% of RMNCH,1,575.390024
2018,EU Institutions,20834.5692,393.4784711,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,575.390024
2018,EU Institutions,20834.5692,393.4784711,Maternal and newborn health,106.9222541,% of total ODA,0.005131964,575.390024
2018,EU Institutions,20834.5692,393.4784711,Child health,264.3373522,% of RMNCH,0.671796227,575.390024
2018,EU Institutions,20834.5692,393.4784711,RMNCH (total),393.4784711,% of total ODA,0.018885846,575.390024
2018,EU Institutions,20834.5692,393.4784711,Child health,188.222617,% of Health ODA,0.327121794,575.390024
2018,EU Institutions,20834.5692,393.4784711,Maternal and newborn health,92.3029077,% of Health ODA,0.160417984,575.390024
