year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,SS,South Sudan,10,,Disbursement,6.35624745,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,0.159570873,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,0.079785437,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,0.14264077,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,0.251421333,Not Reported,Technical Assistance
2019,"Foreign, Commonwealth and Development Office",Budget support,13020,Reproductive health care,130,10,Government,NP,Nepal,10,10,Disbursement,0.011584963,Public Sector,Budget support
2019,"Foreign, Commonwealth and Development Office",Budget support,13030,Family planning,130,10,Government,NP,Nepal,10,10,Disbursement,0.104264664,Public Sector,Budget support
2019,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,21,Disbursement,0.256488277,NGOs and Civil Society,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Expenditure,-0.000308902,Not Reported,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office",Pooled funds,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1.845879,Not Reported,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,298,"Africa, regional",10,,Expenditure,0.030264881,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,0.595637277,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,21,Disbursement,1.23001541,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,70,Disbursement,1.090717595,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Expenditure,0.000465111,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,70,Disbursement,0.00252019,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Disbursement,1.064680405,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Expenditure,0.000331882,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,40,Disbursement,0.276452401,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,70,Disbursement,0.173325213,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,PK,Pakistan,10,40,Disbursement,0.30940448,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,40,Disbursement,1.950219684,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,70,Disbursement,0.06632733,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,28.81371945,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,21,Disbursement,0.12411276,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,40,Disbursement,2.916634732,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,70,Disbursement,0.03691758,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,80,Disbursement,0.288819602,Universities and Research Institutes,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,3.821456742,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Expenditure,0,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,10,Disbursement,19.46335,Public Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,21,Disbursement,1.23001541,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,21,Disbursement,1.699367377,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,70,Disbursement,0.036672719,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,80,Disbursement,1.551870658,Universities and Research Institutes,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Expenditure,0.333063438,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,40,Disbursement,13.18485,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Expenditure,0.001062887,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,21,Disbursement,2.424389784,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,40,Disbursement,3.986763368,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,70,Disbursement,5.636961238,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Expenditure,0.045415153,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,21,Disbursement,0.179866091,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,40,Disbursement,0.19260228,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,70,Disbursement,0.002331333,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Expenditure,0.099265596,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,21,Disbursement,2.807452371,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,40,Disbursement,0.30940448,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,70,Disbursement,1.891426504,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,1.008193996,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Expenditure,0.067840699,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,40,Disbursement,0.596339967,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,21,Disbursement,5.111516712,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,40,Disbursement,18.58436,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,21,Disbursement,2.994990915,NGOs and Civil Society,Project interventions
